4;66 I;58 I;78 I;92 ~;168 N;58;55 А;58 А;58 А;55 А;67 Z;72 _I
5;66 I;57 _I;78 I;96 ~;157 N;57;55 А;58 А;59 А;55 А;64 Z;72 I
6;66 I;57 _I;79 I;97 ~;134 N;55 Т;55 А;58 А;61 А;55 А;61 I;73 I
7;67 I;57 _I;79 I;96 ~;119 N;55 Т;55 А;59 А;62 А;55 А;61 _I;72 I
8;69 I;57 _I;80 I;96 ~;115 N;54 Т;55 А;62 А;63 А;55 А;60 _I;73 I
9;72 ^I;57 _I;80 I;98 ~;111 N;54 Т;55 А;71 ^А;66 А;55 А;61 I;74 I
10;71 I;57 _I;81 I;101 ~;106 N;54 _А;54 А;70 А;69 А;55 А;60 _I;74 I
11;70 I;57 _I;81 I;101 ~;84 N;54 _А;54 А;68 А;72 А;56 А;60 _I;74 I
12;70 I;59 I;82 I;99 ~;81 N;54 А;54 А;65 А;75 А;55 А;60 _I;75 I
13;70 I;61 I;82 I;96 ~;82;55 А;54 А;64 А;80 ^А;55 А;60 _I;75 I
14;69 I;65 I;82 I;95 ~;86;55 А;53 А;64 А;80 А;56 А;61 I;75 I
15;69 I;67 I;83 I;95 ~;81;53 _А;52 _А;65 А;76 А;56 А;62 I;76 I
16;68 I;69 I;83 I;104 (;80;53 _А;52 _А;64 А;74 А;57 );64 I;76 I
17;67 I;71 I;83 I;115 (;79;54 _А;59 А;63 А;72 А;57 );64 I;77 I
18;67 I;73 I;83 I;116 (;79;54 А;63 А;62 А;72 А;56 );64 I;77 I
19;67 I;75 I;82 I;126 (;80;56 А;66 А;61 А;71 А;56 );65 I;78 I
20;67 I;75 I;82 I;152 (;80;56 А;68 ^А;61 А;69 А;56 );64 I;79 I
21;67 I;75 I;83 ~;170 (;80;56 А;63 А;60 А;65 А;55 );65 I;79 I
22;67 I;76 I;84 ~;197 П;80;55 А;62 А;59 А;62 А;55 );65 I;80 I
23;66 I;76 I;86 ~;332 ЛП;78;56 А;62 А;57 А;60 А;55 );65 I;82 I
24;66 I;76 I;87 ~;424 ^Л;75;56 А;62 А;57 А;59 А;54 );65 I;82 I
25;65 I;76 I;88 ~;339 N;74;56 А;61 А;57 А;58 А;54 );67 I;83 I
26;64 I;77 ^I;88 ~;355 N;72;55 А;59 А;57 А;58 А;54 );69 I;85 I
27;64 I;77 ^I;89 ~;334 N;70;55 А;59 А;56 А;58 А;54 );70 I;87 ^I
28;63 I;77 ^I;89 ~;315 N;69;55 А;60 А;56 А;56 _А;53 _):;70 I;87 ^I
29;62 I;;90 ~;294 N;67;55 А;59 А;56 А;55 _А;53 _Ш);71 ^I;87 ^I
30;61 I;-;90 ~;275 N;67;55 А;60 А;56 _А;55 _А;54 _Ш);71 ^I;87 ^I
31;59 _I;-;92 ^~;-;65 _;-;59 А;56 _А;-;63 ^Ш);-;87 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;67;66;83;169;102;56;58;60;65;55;65;78
Высший;72;77;92;449;253;65;68;71;81;68;71;87
Низший;59;57;77;87;65;53;52;55;55;53;60;71
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
77;449;24.04.2011;;1;52;15.07.2011;16.07.2011;2;50;16.11.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9404;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;
Отметка нуля;329.72;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;107 _I;115 _I;123 _I;133 _~;396 ^;107 ^;78 ^;74;63 _;65 _;66 _Z;78 I
2;107 _I;115 _I;123 _I;133 _~;380;105;78 ^;74;63 _;65 _;66 _Z;78 I
3;107 _I;115 _I;123 _I;133 _~;375;101;78 ^;73;63 _;65 _;67 _Z;78 I
4;107 _I;115 _I;123 _I;133 _~;362;99;78 ^;74 ^;63 _;65 _;68 Z;78 I
5;107 _I;115 _I;123 _I;133 _~;309;98;78 ^;75 ^;64 _;66;69 Z;76 EI
6;107 _I;115 _I;123 _I;133 _~;245;98;78 ^;72;64;66;69 Z;76 EI
7;107 _I;115 _I;123 _I;133 _~;207;97;78 ^;74;64;67;71 Z;76 EI
8;108 I;115 _I;124 I;133 _~;199;97;78 ^;74;66;67;72 Z;74 EI
9;108 I;116 _I;124 I;133 _~;192;96;78 ^;75 ^;66;68;72 Z;74 HI
10;108 I;116 I;124 I;133 _~;177;96;78 ^;73;66;69;73 Z;74 HI
11;108 I;116 I;124 I;133 _~;168;95;78 ^;71;68;69;73 Z;73 HI
12;109 I;116 I;125 I;133 _~;160;95;77;69;70;69;73 Z;72 HI
13;110 I;116 I;125 I;133 _~;153;93;77;68;71;70 );74 I;72 HI
14;110 I;116 I;125 I;133 _~;148;92;77;67;71;70 );75 I;71 HI
15;110 I;116 I;126 I;133 _~;144;91;76;67;73;70 );75 I;70 HI
16;111 I;116 I;126 I;133 _~;136;88;76;67;75;70 );76 I;70 HI
17;111 I;116 I;127 I;134 ~;135;86;75;66;76;71 ^*);76 I;70 EI
18;113 I;117 I;128 I;135 (;137;85;75;66;78;71 ^*);76 I;69 _EI
19;113 I;117 I;129 I;135 (;147;85;76;65;79 ^;71 ^);77 I;69 _EI
20;113 I;117 I;131 I;141 (;138;83;78 ^;65;78 ^;71 ^);77 I;70 _EI
21;114 I;118 ^I;132 I;163 П;128;83;78 ^;64;76;69 );77 I;75 HI
22;114 I;118 ^I;133 ^I;199 РП;126;83;78 ^;63;74;69 );77 I;79 HI
23;114 I;118 ^I;133 ^I;232 Р;124;82;78 ^;63;72;69 );77 I;82 HI
24;114 I;118 ^I;133 ^I;292 <Р;124;80;77;62 _;70;68 );77 I;84 EI
25;115 ^I;118 ^I;133 ^I;362 <Л;121;80;77;62 _;69;68 Ш);77 I;85 ^EI
26;115 ^I;118 ^I;133 ^~;642 ^<Л;121;80;76;62 _;67;66 );77 I;85 ^EI
27;115 ^I;118 ^I;133 ^~;506 Х;120;80;75;62 _;67;66 );78 ^I;85 ^EI
28;115 ^I;118 ^I;133 ^~;458;119;78 _;75 _;62 _;67;66 Ш);78 ^I;85 ^EI
29;115 ^I;;133 ^~;440;116;78 _;74 _;63;66;66 Ш);78 ^I;85 ^HI
30;115 ^I;-;133 ^~;424;110;78 _;74 _;63;66;66 Ш);78 ^I;85 ^HI
31;115 ^I;-;133 ^~;-;109 _;-;74 _;63;-;66 Ш);-;85 ^HI
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;111;116;128;213;181;90;77;68;69;68;74;77
Высший;115;118;133;702;404;107;78;75;79;71;78;85
Низший;107;115;123;133;109;78;74;62;63;65;66;69
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
106;702;26.04.2011;;1;62;24.08.2011;28.08.2011;5;83;11.10.2010;14.10.2010;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9405;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Преображенка;;;;;;;;;;;
Отметка нуля;283.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;186 _I;188 _I;193 _I;199 _I;733;230 ^;225;151;155 _;166;207 ^Z;171 I
2;186 _I;188 _I;193 _I;200 _I;737 ^;224;227 ^;150;155 _;164;204 Z;171 I
3;186 _I;188 _I;193 _I;200 I;730;218;224;150;155 _;163;204 Z;171 I
4;186 _I;188 _I;193 _I;200 I;707;214;220;149;155 _;162;205 Z;171 I
5;186 _I;188 _I;193 _I;200 I;676;210;212;149 _;156 _;161;204 Z;171 I
6;186 _I;189 I;193 _I;201 I;636;206;204;148 _;156;160;203 Z;171 I
7;187 ^I;189 I;193 _I;201 I;591;200;197;148 _;157;158;201 Z;171 _I
8;187 ^I;189 I;193 _I;201 I;547;197;191;150;158;157;199 Z;170 _I
9;187 ^I;189 I;193 _I;202 I;508;194;185;150;159;156 _;197 Z;171 _I
10;187 ^I;189 I;193 _I;202 I;470;191;181;150;160;156 _;194 Z;171 I
11;187 ^I;190 I;194 I;202 I;433;188;177;152;161;157 _;191 Z;171 I
12;187 ^I;190 I;194 I;202 I;401;186;173;156;162;158;189 Z;171 I
13;187 ^I;190 I;194 I;202 I;373;184;171;161;164;158;186 Z;171 I
14;187 ^I;190 I;194 I;203 I;351;181;169;164;167;159;184 Z;172 I
15;187 ^I;190 I;194 I;205 I;336;178;167;171;172;160 );182 Z;172 I
16;187 ^I;191 I;194 I;207 I;321;176 _;165;175 ^;178;161 );180 Z;172 I
17;187 ^I;191 I;194 I;208 I;308;178;164;174;186;162 );179 I;172 I
18;187 ^I;191 I;194 I;209 I;303;184;163;172;193;163 );178 I;172 I
19;187 ^I;191 I;194 I;208 ~;305;190;164;171;197;164 );177 I;173 I
20;187 ^I;191 I;194 I;207 ~;310;195;163;170;199 ^;165 );176 I;173 I
21;187 ^I;192 I;195 I;209 (;309;196;161;169;195;165 );176 I;173 I
22;187 ^I;192 I;196 I;213 (;304;195;160;167;191;166 );175 I;173 I
23;187 ^I;192 I;196 I;221 (;300;193;159;165;187;166 );174 I;173 I
24;187 ^I;192 I;197 I;235 (;297;192;158;164;183;166 );174 I;173 I
25;187 ^I;193 ^I;198 I;278 (;291;194;157;163;180;167 );173 I;173 I
26;187 ^I;193 ^I;198 I;355 (;282;199;156;161;176;167 );173 I;173 I
27;187 ^I;193 ^I;198 I;462 РП;274;205;156;160;174;170 );172 I;173 I
28;187 ^I;193 ^I;199 ^I;634 <Л;263;213;155;158;172;193 Z;172 I;174 ^I
29;187 ^I;;199 ^I;704 Л;250;217;154;157;170;223 ^Z;172 _I;174 ^I
30;187 ^I;-;199 ^I;725 ^Х;242;222;153;156;168;215 Z;171 _I;174 ^I
31;187 ^I;-;199 ^I;-;236 _;-;152 _;155;-;210 Z;-;174 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;187;190;195;270;414;198;176;159;171;168;186;172
Высший;187;193;199;727;737;232;227;175;199;224;207;174
Низший;186;188;193;199;234;176;152;148;155;156;171;170
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
207;737;02.05.2011;;1;148;05.08.2011;07.08.2011;3;167;14.10.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9406;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;
Отметка нуля;256.08;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;113 ^I;"110 ""I";110 _I;112 _I;927 ^ЛN;239 ^;184;90;87 _;105;134 ^I;104 ^I
2;113 ^I;"110 ""I";110 _I;112 _I;914 ХN;219;194 ^;90;87 _;102;134 ^I;104 ^I
3;113 ^I;"110 ""I";110 _I;112 _I;909 ХN;206;194 ^;88;87 _;100;133 I;103 I
4;113 ^I;"110 ""I";110 _I;112 _I;914 Х;198;194 ^;86;88 _;98;132 I;103 I
5;112 I;"110 ""I";110 _I;112 _I;913;188;192;85;91;97;131 I;102 I
6;112 I;"110 ""I";110 _I;112 _I;901;179;189;84 _;95;95;131 I;102 I
7;112 I;"110 ""I";110 _I;112 _I;884;169;180;84 _;96;93;130 I;101 I
8;112 I;"110 ""I";110 _I;112 _I;842;163;165;84 _;98;92;130 I;101 I
9;112 I;"110 ""I";110 _I;112 _I;791;159;155;84 _;100;91;129 I;100 I
10;112 I;"110 ""I";110 _I;112 _I;729;154;146;84 _;106;90;128 I;100 I
11;112 I;"110 ""I";110 _I;112 _I;675;150;137;84 _;113;89 _;128 I;100 I
12;112 I;"110 ""I";110 _I;112 _~;631;146;134;84 _;119;89 _;123 I;100 I
13;112 I;"110 ""I";110 _I;112 _~;592;142;129;84 _;120;91 );117 I;100 I
14;112 I;"110 ""I";110 _I;112 _~;528;140;125;84 _;121;93 );113 I;100 I
15;112 I;"110 ""I";110 _I;112 _~;485;138;119;86 _;122;94 );112 I;100 I
16;112 I;"110 ""I";110 _I;113 _~;460;136 _;115;101;122;97 );111 I;100 I
17;111 I;"110 ""I";111 I;113 ~;435;136 _;111;109;123;101 );111 I;99 I
18;111 I;"110 ""I";111 I;114 ~;389;136 _;107;110;125;105 );110 I;99 I
19;111 I;"110 ""I";111 I;115 ~;325;136 _;104;112;127;108 );110 I;99 _I
20;111 I;"110 ""I";111 I;115 ~;311;136 _;102;113 ^;131;111 );109 I;98 _I
21;111 I;"110 ""I";111 I;116 ~;310;137 _;100;112;136;114 );109 I;98 _I
22;111 I;"110 ""I";111 I;119 ~;312;145;99;110;138 ^;115 );109 I;99 I
23;111 I;"110 ""I";111 I;132 ~;317;149;97;107;136;116 );108 I;99 I
24;111 I;"110 ""I";111 I;142 (;314;148;96;105;134;115 );107 I;100 I
25;110 _I;"110 ""I";111 I;164 (;312;148;95;103;130;115 );106 I;101 I
26;110 _I;"110 ""I";111 I;221 (;309;147;94;101;125;114 );105 I;101 I
27;110 _I;"110 ""I";111 I;320 П(;300;143;94;99;121;124 *);105 I;102 I
28;110 _I;"110 ""I";112 ^I;446 П;290;145;93;98;117;145 ^Ш);105 I;103 I
29;110 _I;;112 ^I;638 ЛП;281;152;91;94;114;142 I;104 _I;104 ^I
30;110 _I;-;112 ^I;789 ^ЛN;271;168;91;89;111;136 I;104 _I;104 ^I
31;110 _I;-;112 ^I;-;260 _;-;91 _;87;-;134 I;-;104 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;111;110;111;178;543;158;130;95;114;107;117;101
Высший;113;110;112;826;931;244;194;113;138;148;134;104
Низший;110;110;110;112;255;136;90;84;87;89;104;98
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
156;931;01.05.2011;;1;84;06.08.2011;15.08.2011;10;106;14.10.2010;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9408;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;
Отметка нуля;175.92;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;261 ^I;251 ^I;242 ^I;226 I;640 Х;472 ^;370;255;322;291;290 ^Z;276 ^I
2;261 ^I;251 ^I;241 I;225 I;659 Х;469;373;253;313;290;290 ^Z;275 I
3;260 I;251 ^I;241 I;225 I;674;466;395;251;317;290;289 Z;275 I
4;260 I;250 I;240 I;225 I;677;461;404 ^;249;322;290;289 Z;274 I
5;260 I;250 I;240 I;225 I;667;460;398;249;327;289;289 Z;273 I
6;259 I;250 I;239 I;224 I;657;459;389;247;332;289;288 Z;272 I
7;259 I;250 I;239 I;224 I;655;459;379;247;334;288;288 Z;272 I
8;259 I;249 I;238 I;223 I;677;458;366;251 _;335;288;287 Z;271 I
9;259 I;249 I;237 I;223 I;736;454;355;285;336 ^;287;286 Z;270 I
10;259 I;249 I;236 I;223 I;776 ^;450;352;325;328;286;286 Z;270 I
11;258 I;248 I;235 I;222 I;765;443;354;358;321;286;285 Z;269 I
12;258 I;248 I;235 I;222 I;751;431;355;363 ^;314;286;285 Z;269 I
13;258 I;247 I;235 I;222 I;748;417;351;352;310;285;284 Z;269 I
14;258 I;247 I;234 I;221 _I;744;399;347;339;308;286;283 Z;268 I
15;258 I;246 I;234 I;221 _I;739;386;341;330;307;286;283 Z;268 I
16;257 I;246 I;234 I;221 _I;735;378;334;325;304;286 _Ш);282 Z;267 I
17;257 I;246 I;233 I;222 _I;732;394;328;323;302;306 ^Ш);281 Z;266 I
18;257 I;246 I;232 I;222 I;730;388;319;320;300;300 Ш);281 Z;266 I
19;257 I;245 I;232 I;224 I~;730;377;312;313;298;294 Ш);281 Z;265 I
20;257 I;245 I;232 I;226 ~;716;378;304;305;297;290 Ш);280 Z;265 I
21;256 I;244 I;231 I;228 ~;689;385;294;300;297;290 Ш);279 Z;265 I
22;256 I;244 I;231 I;231 ~;651;372;289;300;296;290 Ш);279 Z;264 I
23;255 I;244 I;230 I;233 ~;625;360;285;310;296;297 Ш);279 Z;263 I
24;254 I;244 I;229 I;237 ~;600;352;281;335;295;302 Ш);278 Z;263 I
25;254 I;244 I;229 I;242 ~;581;347 _;277;348;294;301 Ш);278 Z;262 I
26;254 I;243 _I;229 I;280 (Z;559;374;273;352;294;300 Ш);278 Z;261 I
27;254 I;243 _I;228 I;331 (Z;546;442;276;351;293;301 Ш);277 Z;261 I
28;253 I;243 _I;228 I;449 ЛП;532;442;275;344;293;291 Ш);277 Z;260 I
29;253 I;;227 I;532 Л;512;416;270;334;293;293 Z;277 Z;260 I
30;252 _I;-;227 I;599 ^Л;493;386;265;330;292 _;292 Z;276 _Z;260 I
31;252 _I;-;226 _I;-;478 _;-;258 _;327;-;292 Z;-;259 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;257;247;234;261;660;416;328;309;309;292;283;267
Высший;261;251;242;608;776;472;404;364;336;306;290;276
Низший;252;243;226;221;476;346;257;245;292;284;276;259
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
322;776;10.05.2011;;1;245;08.08.2011;;1;221;14.04.2011;17.04.2011;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9410;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;
Отметка нуля;124.84;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;289 ^I;276 I;277 I;278 _I;1102 ЛN;1037 ^;493;590;665;399;338 _I;342 ^I
2;289 ^I;276 I;277 I;279 I;1150 Л;989;454;560;687;397;345 I;337 I
3;288 I;276 I;277 I;280 I;1121 Х;947;433;528;679 ^;393;354 I;335 I
4;287 I;276 I;277 I;280 I;1036 Х;933;448;502;644;393;363 I;337 I
5;286 I;276 I;276 _I;281 I;986 Х;935;599;482 _;616;398;372 I;329 I
6;286 I;275 I;276 _I;281 I;962;901;748;529;597;400;377 I;325 I
7;285 I;275 I;276 _I;282 I;1022 Х;856;736;606;579;399;382 I;320 I
8;285 I;275 I;276 _I;282 I;1060 Л;801;649;829;571;398;383 I;317 I
9;284 I;274 _I;276 _I;283 I;1074 Х;757;580;1187;569;400;384 I;311 I
10;283 I;274 _I;276 _I;283 I;1046 Л;738;619;1342 ^;580;410;385 I;304 I
11;282 I;274 _I;276 _I;283 I;1013 ХN;710;844;1236;580;428;389 I;301 I
12;281 I;274 _I;276 _I;283 I;984 N;679;810;968;568;455;391 I;299 I
13;280 I;274 _I;276 _I;284 I;950 N;615;678;803;551;458 ^;393 ^I;297 I
14;280 I;274 _I;276 _I;284 I;946;580;604;713;537;445;393 ^I;293 I
15;279 I;274 _I;276 _I;284 I;973;565;549;640;528;435;392 I;290 I
16;279 I;274 _I;276 _I;285 I;1107;543;552;601;511;408;391 I;287 I
17;279 I;274 _I;276 _I;286 I;1148;545;547;579;495;389;391 I;285 I
18;279 I;274 _I;276 _I;288 I;1116;551;526;583;468;369;390 I;283 I
19;279 I;275 I;276 _I;289 ~;1086;573;508;613;455;357 Ш);390 I;277 I
20;279 I;275 I;276 _I;289 ~;1007;583;458;680;445;353 Ш);389 I;275 I
21;278 I;275 I;276 _I;289 ~;950;574;429;690;436;344 Ш);387 I;272 I
22;278 I;275 I;276 _I;289 ~;932 _;553;405;736;431;342 Ш);369 I;271 I
23;277 I;276 I;276 _I;290 ~;1059;534;392;814;421;340 Ш);361 I;270 I
24;277 I;276 I;276 _I;293 ~;1238;526;414 _;829;424;338 Ш);358 I;269 I
25;277 I;276 I;276 _I;340 ~;1290;533;619;814;421;335 Ш);356 I;268 I
26;277 _I;276 I;277 I;396 (;1276 ^;522;976 ^;788;417;323 Ш);353 I;265 I
27;276 _I;277 ^I;277 I;480 (;1214;502;852;697;411;323 ]Z;351 I;264 I
28;276 _I;277 ^I;277 I;764 П(;1156;498 _;712;692;408;319 I;349 I;263 I
29;276 _I;;278 ^I;981 ^<П;1139;526;630;716;405;308 I;346 I;262 I
30;276 _I;-;278 ^I;1086 ЛN;1095;519;607;689;402 _;308 _I;344 I;261 I
31;276 _I;-;278 ^I;-;1066;-;606;670;-;332 I;-;260 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;281;275;276;362;1074;671;596;732;517;377;372;293
Высший;289;277;278;1159;1305;1043;987;1354;691;460;393;342
Низший;276;274;276;278;919;491;389;477;401;301;338;260
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
486;1354;10.08.2011;;1;366;18.10.2011;;1;274;09.02.2011;18.02.2011;10
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9413;;;;;;;;;;;
Год;2011;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;
Отметка нуля;83.41;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;387 ^I;384 ^I;"383 ""I";383 _I;1323 Л;1266 ^;384;535;587;311;321 I;330 ^I
2;387 ^I;384 ^I;"383 ""I";383 _I;1299 ЛN;1240;378;508;582;312;320 _I;330 ^I
3;387 ^I;384 ^I;"383 ""I";383 _I;1335 ЛN;1198;378;482;590 ^;309;330 I;329 I
4;387 ^I;384 ^I;"383 ""I";383 _I;1290 Л;1156;535;455;591;306;332 I;329 I
5;387 ^I;384 ^I;"383 ""I";383 _I;1259 ХN;1108;739;415;580;299;336 I;329 I
6;387 ^I;384 ^I;"383 ""I";383 _I;1233 _N;1066;663;410 _;558;280 _;342 I;327 I
7;387 ^I;384 ^I;"383 ""I";383 _I;1248 ХN;1015;635;446;535;280 _;350 I;327 I
8;386 I;384 ^I;"383 ""I";383 _I;1309 N;899;610;610;518;283;355 ^I;327 I
9;386 I;384 ^I;"383 ""I";383 _I;1308 N;770;577;812;504;286;353 I;327 I
10;386 I;383 _I;"383 ""I";383 _I;1284 N;661;553;1093;513;295;350 I;325 I
11;386 I;383 _I;"383 ""I";383 _I;1270 ЛN;596;520;1337 ^;516;308;347 I;325 I
12;386 I;383 _I;"383 ""I";383 _I;1256 ХN;548;483;1259;512;318;346 I;325 I
13;385 I;383 _I;"383 ""I";383 _I;1259 Х;503;441;1057;503;330;344 I;325 I
