3;"73 ""I";"73 ""I";74 _I;78 I;437 N;79;75 ^;81 ^А;70 А;62 А;"62 ""I";62 HI
4;"73 ""I";"73 ""I";74 _I;79 I;429 N;76;72;81 ^А;70 А;62 А;"62 ""I";62 HI
5;"73 ""I";"73 ""I";74 _I;80 I;417 N;74;70;79 А;70 А;62 А;"62 ""I";62 HI
6;"73 ""I";"73 ""I";74 _I;80 I;389 N;74;70;72 А;70 А;60 _А;"62 ""I";64 ^HI
7;"73 ""I";"73 ""I";74 _I;82 I;379 N;72;70;72 А;70 А;60 _А;"62 ""I";64 ^HI
8;"73 ""I";"73 ""I";74 _I;82 I;369 N;72;69 _ Т;72 А;68 А;60 _А;"62 ""I";64 ^HI
9;"73 ""I";"73 ""I";74 _I;82 I;350 N;72;68 _Т;72 А;68 А;60 _А;"62 ""I";64 ^HI
10;"73 ""I";"73 ""I";74 _I;82 I;327 N;72;68 _Т;72 А;68 А;60 _А;"62 ""I";62 HI
11;"73 ""I";"73 ""I";74 _I;82 I;309 N;71;68 _Т;72 А;68 А;60 _А;"62 ""I";60 _HI
12;"73 ""I";"73 ""I";74 _I;91 I;291 N;69 _;68 _Т;72 А;68 А;60 _А;"62 ""I";60 _HI
13;"73 ""I";"73 ""I";76 I;96 I;267 N;68 _;68 _Т;72 А;66 А;60 _)А;"62 ""I";60 _HI
14;"73 ""I";"73 ""I";76 I;108 I;259 N;68 _;68 _Т;72 А;66 А;60 _);"62 ""I";60 _HI
15;"73 ""I";"73 ""I";76 I;112 I;257;70 _;68 _Т;72 А;62 _А;60 _*);"62 ""I";60 _HI
16;"73 ""I";"73 ""I";76 I;114 I;242;79;68 _Т;72 А;62 _А;60 _*);"62 ""I";60 _HI
17;"73 ""I";"73 ""I";76 I;127 I;231;87;68 _Т;72 А;62 _А;60 _*);"62 ""I";60 _HI
18;"73 ""I";"73 ""I";76 I;152 I;229;95;68 _Т;72 А;62 _А;61 _*);"62 ""I";60 _HI
19;"73 ""I";"73 ""I";76 I;157 I;229;96;68 _Т;73 А;62 _А;62 *);"62 ""I";60 _HI
20;"73 ""I";"73 ""I";76 I;163 I;222;98 ^;68 _Т;76 А;62 _А;62 Ш*;"62 ""I";60 _HI
21;"73 ""I";"73 ""I";76 I;203 (;197;98 ^;68 _Т;79 А;62 _А;62 Ш);"62 ""I";60 _HI
22;"73 ""I";"73 ""I";76 I;221 (;171;97 ^;68 _Т;80 А;62 _А;64 Ш);"62 ""I";60 _HI
23;"73 ""I";"73 ""I";75 I;186 (;154;96;68 _Т;80 А;62 _А;64 Ш);"62 ""I";60 _HI
24;"73 ""I";"73 ""I";78 ^I;158 (;139;96;68 _Т;80 А;62 _А;64 Ш);"62 ""I";60 _HI
25;"73 ""I";"73 ""I";78 ^I;307 (;128;96;68 _Т;80 А;62 _А;64 ^Ш);"62 ""I";60 _HI
26;"73 ""I";"73 ""I";78 ^I;348 (;128;95;68 _Т;80 А;62 _А;64 ^Ш);"62 ""I";60 _HI
27;"73 ""I";"73 ""I";78 ^I;391 РП;121;90;68 _Т;76 А;62 _А;63 I;"62 ""I";60 _HI
28;"73 ""I";"73 ""I";78 ^I;451 РП;110;81;68 _Т;74 А;62 _А;62 I;"62 ""I";60 _HI
29;"73 ""I";;78 ^I;490 РП;94;79;68 _Т;74 А;62 _А;62 I;"62 ""I";60 _HI
30;"73 ""I";-;78 ^I;510 ^Л;80 _;74;68 _Т;74 А;62 _А;62 I;"62 ""I";60 _HI
31;"73 ""I";-;78 ^I;-;80 _;-;68 _Т;74 А;-;62 I;-;60 _HI
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;73;73;76;175;256;82;69;75;65;62;62;61
Высший;73;73;78;520;467;98;75;81;74;65;62;64
Низший;73;73;74;76;80;68;68;68;62;60;62;60
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
94;520;30.04.2009;;1;60;06.10.2009;12.10.2009;7;72;21.10.2008;14.12.2009;40
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9404;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;
Отметка нуля;329.72;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;98 _I;"107 ""I";107 _I;114 _I;558 ХN;240 ^;147 ^;88 _;156 _;161 ^;98 Z;104 _I
2;98 _I;"107 ""I";107 _I;115 I;570 ^N;236;146 ^;88 _;156 _;161 ^;92 Z;104 _I
3;98 _I;"107 ""I";107 _I;116 I;565 N;232;145;88 _;156 _;161 ^;88 _Z;104 _I
4;99 _I;"107 ""I";107 _I;117 I;550 N;216;144;88 _;156 _;160;88 Z;104 _I
5;99 I;"107 ""I";107 _I;117 I;462;197;140;88 _;156 _;159;88 Z;104 _I
6;99 I;"107 ""I";107 _I;118 I;423;187;138;88 _;156 _;157;90 Z;104 _I
7;101 I;"107 ""I";107 _I;118 I;412;178;138;88 _;156 _;157;90 Z;104 _I
8;101 I;"107 ""I";107 _I;119 I;371;174;135;88 _;156 _;153 Ш);91 I;104 _I
9;102 I;"107 ""I";107 _I;119 I;347;170;135;90 _;156 _;151 Ш);92 I;104 _I
10;102 I;"107 ""I";107 _I;119 I;323;161;134;92;156 _;145 Ш);93 I;104 _I
11;103 I;"107 ""I";107 _I;120 I;317;150;133;92;156 _;141 Ш);94 I;104 _I
12;103 I;"107 ""I";107 _I;120 I;311;150;132;94;156 _;141 Ш);95 I;104 _I
13;103 I;"107 ""I";107 _I;120 I;308;150;131;96;156 _;139 Ш);96 I;104 _I
14;103 I;"107 ""I";108 I;120 I;306;151;129;99;156 _;138 Ш);97 I;105 _I
15;105 I;"107 ""I";108 I;120 I;313;152;123;103;156 _;136 Ш);100 I;105 I
16;105 I;"107 ""I";108 I;121 I;322;153;123;109;156 _;134 Ш);101 I;105 I
17;105 I;"107 ""I";108 I;121 I;318;154;123;111;156 _;128 Ш);101 I;106 I
18;106 I;"107 ""I";108 I;122 I;319;154;122;111;156 _;121 Ш);102 I;106 I
19;106 I;"107 ""I";109 I;122 I;319;154;116;113;156 _;117 Ш);103 I;107 I
20;106 I;"107 ""I";109 I;123 I;319;155;106;159;156 _;112 Ш);104 ^I;107 I
21;106 I;"107 ""I";109 I;124 I;317;153;100;159;157;110 Ш);104 ^I;108 ^I
22;107 ^I;"107 ""I";109 I;129 I;311;150;98;161;157;106 Ш);104 ^I;108 ^I
23;107 ^I;"107 ""I";110 I;145 (;305;145;92;161;157;104 Ш);104 ^I;108 ^I
24;107 ^I;"107 ""I";110 I;164 (;301;144;88 _;161 ^;158;102 Ш);104 ^I;108 ^I
25;107 ^I;"107 ""I";112 I;198 (;293;142 _;88 _;159;159;100 Ш);104 ^I;108 ^I
26;107 ^I;"107 ""I";112 I;292 (;246;142 _;88 _;157;159;97 Ш);104 ^I;108 ^I
27;107 ^I;"107 ""I";112 I;413 РП;245;143;88 _;156;160;95 _Ш);104 ^I;108 ^I
28;107 ^I;"107 ""I";112 I;582 <Л;244;143;88 _;156;161 ^;101 Z;104 ^I;108 ^I
29;107 ^I;;113 ^I;692 ^<Л;246;144;88 _;155;161 ^;105 Z;104 ^I;108 ^I
30;107 ^I;-;113 ^I;573 ЛХ;242;144;88 _;156;161 ^;108 Z;104 ^I;108 ^I
31;107 ^I;-;113 ^I;-;240 _;-;88 _;156;-;102 Z;-;108 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;104;107;109;190;346;165;117;120;157;129;98;106
Высший;107;107;113;738;572;240;147;162;161;161;104;108
Низший;98;107;107;113;240;142;88;88;156;94;86;104
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
146;738;29.04.2009;;1;88;24.07.2009;09.08.2009;17;93;21.11.2008;07.12.2009;17
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9405;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Преображенка;;;;;;;;;;;
Отметка нуля;283.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;198 _I;208 ^I;201 _I;207 _I;817 ^ЛХ;537 ^;288;303;233 ^;194;195 ^I;183 _I
2;199 _I;208 ^I;202 _I;207 _I;803 ЛХ;516;291 ^;326 ^;230;196;194 I;183 _I
3;199 I;206 I;203 I;207 _I;805 Х;489;291;327 ^;227;198;194 I;183 _I
4;200 I;205 I;203 I;207 _I;804;465;285;311;225;199;194 I;184 I
5;201 I;204 I;203 I;207 _I;796;431;277;292;223;200;194 I;184 I
6;201 I;204 I;203 I;208 I;784;410;268;271;223;200;193 I;184 I
7;202 I;203 I;203 I;209 I;769;388;258;262;222;200;194 I;184 I
8;203 I;202 I;203 I;209 I;740;367;254;253;222;199;194 I;184 I
9;204 I;201 _I;203 I;209 I;691;350;248;244;223;198;194 I;185 I
10;204 I;200 _I;203 I;210 I;628;329;242;237;225;198;194 I;185 I
11;204 I;200 _I;203 I;211 I;626;313;237;232;227;197;192 I;185 I
12;205 I;200 _I;203 I;211 I;535;296;232;228;229;194;191 I;185 I
13;205 I;200 _I;204 I;211 I;511;282;229;226;231;191;191 I;185 I
14;205 I;200 _I;204 I;211 I;518;271;227;222;232;189;191 I;185 I
15;206 I;200 _I;204 I;212 I;537;261;225;218;232;186;190 I;185 I
16;206 I;200 _I;204 I;212 I;542;252;223;216;231;183;189 I;186 I
17;206 I;200 _I;204 I;212 I;540;245;221 _;215;229;182 *);189 I;186 I
18;206 I;200 _I;204 I;213 I;553;240;220 _;214;227;178 *);188 I;187 I
19;207 I;200 _I;205 I;215 I;561;239 _;221;214;225;169 *);188 I;187 I
20;207 I;200 _I;205 I;218 I;572;243;222;213;223;167 _*Z;187 I;187 I
21;207 I;200 _I;205 I;220 I;585;248;223;212;221;169 _Z;187 I;187 I
22;207 I;200 _I;205 I;224 (;568;256;222;211 _;221;185 Z;186 I;187 I
23;208 I;200 _I;205 I;231 (;546;263;223;210 _;221;199 Z;186 I;188 I
24;208 I;200 _I;205 I;251 (;527;272;225;212;207;216 ^Z;185 I;188 I
25;208 I;200 _I;205 I;308 (;510;282;227;214;194;205 Z;185 I;188 I
26;208 I;201 I;205 I;431 П(;498;292;228;224;195;202 Z;185 I;188 I
27;208 I;201 I;205 I;545 РП;490;300;233;236;194;201 Z;184 I;188 I
28;208 I;201 I;206 ^I;658 РП;488 _;298;243;244;193 _;200 Z;184 I;188 I
29;209 ^I;;207 ^I;798 ЛХ;525;290;253;245;193 _;199 Z;184 _I;189 ^I
30;209 ^I;-;207 ^I;847 ^ЛХ;561;285;267;240;193;197 Z;183 _I;189 ^I
31;209 ^I;-;207 ^I;-;561;-;280;237;-;196 Z;-;189 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;205;202;204;291;613;324;245;242;219;193;190;186
Высший;209;208;207;886;826;541;292;329;234;218;195;189
Низший;198;200;201;207;487;238;220;210;192;166;183;183
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
260;886;30.04.2009;;1;183;16.10.2009;;1;190;15.12.2008;17.12.2009;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9406;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;
Отметка нуля;256.08;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;156 ^I;147 ^I;138 ^I;134 _I;828 ЛП;639 ^;237 ^;180;143 ^;132;147 ^I;130 ^I
2;156 ^I;147 ^I;138 ^I;134 _I;948 <Х;480;230;204;140;135;147 ^I;130 ^I
3;155 I;146 I;137 I;134 _I;1145 <Л;596;226;217;139;137;146 I;130 ^I
4;155 I;146 I;137 I;135 _I;1233 ^ХN;569;227;230;137;141;146 I;129 I
5;154 I;145 I;137 I;138 I;1192 ХN;541;229;240 ^;132;147;146 I;129 I
6;154 I;145 I;137 I;143 I;1196 ХN;500;226;236;127;152;145 I;129 I
7;154 I;145 I;136 I;146 I;1164 ХN;463;222;229;124;156 ^;145 I;128 I
8;153 I;144 I;136 I;147 I;1131 ХN;430;218;207;122 _;157 ^;144 I;128 I
9;153 I;144 I;136 I;147 I;1098;413;208;194;122 _;157 ^;144 I;128 I
10;152 I;143 I;135 I;147 I;1049;389;195;186;123;155;143 I;127 I
11;152 I;143 I;135 I;147 I;1009;366;183;180;123;153;143 I;127 I
12;152 I;143 I;135 I;147 I;916;335;176;176;123;152;142 I;127 I
13;152 I;143 I;135 I;147 I;846;309;163;173;123;149;142 I;126 I
14;151 I;142 I;135 I;147 I;818;302;152;154;125;146;141 I;126 I
15;151 I;142 I;135 I;147 I;783;288;151;145;127;144;139 I;126 I
16;151 I;142 I;135 I;148 I;718;258;155;143;130;141;136 I;125 I
17;151 I;141 I;135 I;148 I;673;254;150;140;132;140;135 I;125 I
18;150 I;141 I;134 _I;149 I;644;237;141;138;133;135 *);134 I;125 I
19;150 I;140 I;134 _I;149 I;658;220;132;136;133;133 Ш);133 I;124 I
20;150 I;140 I;134 _I;150 I;670;218;130 _;133;134;130 Ш);132 I;124 I
21;150 I;140 I;134 _I;152 I;682;215;130 _;131;132;123 Ш);132 I;124 I
22;150 I;140 I;134 _I;154 I;693;212;132;129;130;122 _Ш);132 I;124 I
23;149 I;139 I;134 _I;156 I;710;209 _;134;128;130;143 Ш);131 I;124 I
24;149 I;139 I;134 _I;158 I;726;209 _;135;126;129;139 I;130 I;124 I
25;149 I;139 I;134 _I;162 I;725;210 _;141;124;128;134 I;130 I;124 I
26;149 I;139 I;134 _I;211 (;719;216;152;123;128;132 I;129 I;124 I
27;149 I;139 _I;134 _I;342 (;696;225;154;122;128;133 I;128 I;124 I
28;148 I;138 _I;134 _I;542 П;665;232;156;121;130;138 I;128 I;123 _I
29;148 I;;134 _I;679 П;638;237;163;120;131;142 I;127 _I;123 _I
30;147 _I;-;134 _I;787 ^П;621 _;244;165;119 _;131;145 I;127 _I;123 _I
31;147 _I;-;134 _I;-;624;-;168;127;-;148 I;-;123 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;151;142;135;208;846;334;174;162;130;142;137;126
Высший;156;147;138;804;1240;639;239;240;144;157;147;130
Низший;147;138;134;134;619;209;130;118;122;121;127;123
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
224;1240;04.05.2009;;1;118;30.08.2009;;1;134;18.03.2009;04.04.2009;18
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9408;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;
Отметка нуля;175.92;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;245 ^I;219 ^I;209 ^I;189 _I;573 Z;662;386;331;286 ^;276;289 ^Z;265 ^I
2;243 I;218 I;208 I;189 _I;575 Z;661;412;324;280;276;288 Z;264 I
3;241 I;218 I;208 I;190 I;550 Z;665;417;321;279;275;278 Z;262 I
4;239 I;218 I;208 I;190 I;541 Z;666;419 ^;319;279;275;287 Z;261 I
5;237 I;217 I;207 I;190 I;537 Z;693 ^;417;318;278;276;288 Z;259 I
6;236 I;217 I;207 I;191 I;536 Z;671;413;314;277;277;286 Z;255 I
7;235 I;217 I;207 I;191 I;541 Z;673;403;311;276;277;285 Z;255 I
8;235 I;217 I;206 I;193 I;544 Z;685;395;309;275;276;284 Z;253 I
9;234 I;216 I;206 I;193 I;545 Л;667;375;310;273;276;283 Z;250 I
10;232 I;216 I;206 I;194 I;523 Л;638;366;310;273 _;276;282 Z;249 I
11;230 I;216 I;206 I;195 I;492 _Л;554;360;310;272 _;275;281 Z;246 I
12;229 I;215 I;205 I;196 I;502 ХN;508;352;316;273 _;276;280 Z;244 I
13;228 I;215 I;205 I;196 I;582 ХN;500;342;320;275;277;280 Z;241 I
14;227 I;215 I;205 I;197 I;774 ЛN;506;335;324;275;276;279 Z;235 I
15;227 I;215 I;204 I;197 I;826 ЛN;502;331;331;276;275;278 Z;230 I
16;226 I;215 I;204 I;198 I;847 ХN;506;330 _;335;276;274;277 Z;228 I
17;226 I;214 I;203 I;198 I;856 ХN;524;368;338;276;273 Ш;276 Z;226 I
18;226 I;214 I;202 I;198 I;865 ХN;518;370;341 ^;275;272 _Ш;276 I;225 I
19;225 I;214 I;202 I;199 I;875;498;375;339;276;273 Ш;276 I;224 I
20;225 I;214 I;202 I;199 I;896;484;378;337;276;277 Ш;275 I;223 I
21;225 I;214 I;202 I;200 I;913 ^;475;377;330;276;281 Ш;274 I;222 I
22;224 I;213 I;201 I;202 I;891;463;370;326;276;286 Ш;273 I;221 I
23;224 I;213 I;201 I;206 I;862;444;361;329;275;293 )Ш;272 I;220 I
24;224 I;212 I;201 I;209 I;812;429;348;329;275;296 )Ш;271 I;220 I
25;223 I;211 I;201 I;211 I;725;416;340;324;275;303 )Ш;270 I;219 I
26;223 I;211 I;200 I;214 I;701;395;370;317;275;308 Z;269 I;218 I
27;223 I;211 I;200 I;224 I;708;383;344;309;275;300 Z;268 I;217 I
28;222 I;210 _I;200 I;272 Z;693;369;343;301;276;306 Z;267 I;217 I
29;222 I;;199 I;432 ZП;661;357 _;343;296;277;315 ^Z;266 I;216 I
30;221 I;-;198 _I;517 ^Z;660;367;341;294;277;290 Z;265 _I;215 _I
31;220 _I;-;198 _I;-;659;-;336;292 _;-;290 Z;-;215 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;229;215;204;219;686;529;368;320;276;283;277;235
Высший;245;219;209;540;915;701;419;342;288;318;289;265
Низший;220;210;198;189;490;357;328;292;272;271;265;215
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
320;915;21.05.2009;;1;272;10.09.2009;12.09.2009;3;189;01.04.2009;02.04.2009;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9410;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;
Отметка нуля;124.84;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;314 ^I;292 ^I;287 ^I;286 _I;759 _Л(;1360;628;366;331;412 ^;300 I;268 I
2;313 I;292 ^I;287 ^I;286 _I;1124 <;1395;665;351;329;413 ^;293 I;267 I
3;311 I;292 ^I;287 ^I;286 _I;1164 <;1360;670 ^;367;327 _;413 ^;293 I;267 I
4;309 I;292 ^I;286 _I;286 _I;1178 <;1361;647;368;327 _;412 ^;298 I;267 I
5;308 I;292 ^I;286 _I;286 _I;1176 <;1419;630;365;331;403;304 ^I;267 I
6;307 I;291 I;286 _I;286 _I;1151 <>;1493;624;358;331;391;302 I;266 _I
7;305 I;291 I;286 _I;286 _I;1128 <>;1510 ^;610;353;329;393;301 I;266 _I
8;304 I;291 I;286 _I;286 _I;1120 <>;1487;580;349;332;400;298 I;266 _I
9;302 I;291 I;286 _I;286 _I;1116 <>;1438;535;349;333;403;296 I;266 _I
10;301 I;291 I;286 _I;286 _I;964 ЛN;1329;510;348;334;406;294 I;266 _I
11;301 I;290 I;286 _I;286 _I;836 ЛN;1282;489;351;336;405;291 I;266 _I
12;300 I;290 I;286 _I;286 _I;773 ХN;1271;462;352;358;400;290 I;267 I
13;300 I;290 I;286 _I;286 _I;770 ХN;1210;449;356;380;398;289 I;268 I
14;299 I;290 I;286 _I;286 _I;849 ХN;1140;435;361;404;394;288 I;269 I
15;298 I;289 I;286 _I;286 _I;1096 ЛN;1105;425;378;407 ^;391;287 I;269 I
16;298 I;289 I;286 _I;286 _I;1074 ХN;1100;414;391;405;384;286 I;270 I
17;297 I;289 I;286 _I;287 _I;1061 ХN;1143;409;402;405;376;285 I;270 I
18;296 I;289 I;286 _I;290 I;1057 ХN;1158;404;406 ^;400;367 Ш;284 I;271 I
19;295 I;289 I;286 _I;293 I;1057 ХN;1077;398;406 ^;397;360 Ш;283 I;272 ^I
20;294 I;289 I;286 _I;293 I;1055 ХN;984;395;404;396;352 )Ш;282 I;272 ^I
21;294 I;287 _I;286 _I;292 I;1042 N;906;402;399;398;343 )Ш;281 I;272 ^I
22;294 I;287 _I;286 _I;290 I;1019 N;834;430;391;398;337 )Ш;279 I;272 ^I
23;294 I;287 _I;286 _I;290 I;1004 N;795;442;384;401;331 )Ш;277 I;271 I
24;294 I;287 _I;286 _I;290 I;1031 N;759;422;365;402;330 )Ш;276 I;271 I
25;293 I;287 _I;286 _I;294 I;1011 N;721;406;359;398;326 )Ш;275 I;270 I
26;293 I;287 _I;286 _I;303 I;1051 N;687;398;353;393;322 )Ш;274 I;269 I
27;293 I;287 _I;286 _I;316 I;1105;654;399;347;386;318 ]Z;272 I;269 I
28;293 I;287 _I;286 _I;345 (;1148;634;411;343;385;318 ]Z;271 I;269 I
29;292 _I;;286 _I;450 (;1172;624;408;339;390;332 I;270 I;268 I
30;292 _I;-;286 _I;536 ^(;1261;619 _;394;336;403;322 I;269 _I;268 I
31;292 _I;-;286 _I;-;1358 ^;-;380 _;334 _;-;310 _I;-;268 I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;299;289;286;305;1055;1095;480;366;372;370;286;269
Высший;314;292;287;556;1360;1510;679;406;407;413;305;272
Низший;292;287;286;286;657;619;379;334;327;306;269;266
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
457;1510;07.06.2009;;1;327;03.09.2009;04.09.2009;2;286;04.03.2009;17.04.2009;45
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9413;;;;;;;;;;;
Год;2009;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;
Отметка нуля;83.41;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;230 ^I;228 ^I;227 _I;228 _I;377 _(;1615;465;255 ^;223;260;245 I;243 ^I
2;230 ^I;228 ^I;227 _I;228 _I;425 П;1578;459;238;223;260;245 I;243 ^I
3;230 ^I;228 ^I;227 _I;228 _I;450 П;1530;453;233;223;264;247 I;243 ^I
4;230 ^I;228 ^I;227 _I;228 _I;440 Z>;1465;475 ^;230;222 _;273;250 ^I;243 ^I
5;230 ^I;228 ^I;227 _I;228 _I;438 Z>;1473;475;228;222 _;279;250 ^I;243 ^I
