2;;82 I;;93 I;89 _I;99 I;130;92;65 Т;64 _Т;65 Т;57 _Т;69 _I;71 _I
3;;82 I;;93 I;89 _I;100 I;123;90;66 Т;64 _Т;65 Т;57 _Т;69 I;72 _I
4;;82 I;;93 I;90 I;101 I;120;88;68 Т;64 _Т;64 Т;57 _Т;70 I;72 I
5;;82 I;;93 I;90 I;102 I;117;89;68 Т;64 _Т;64 Т;58 ):;70 I;73 I
6;;82 I;;92 I;90 I;102 I;114;91;69 ^Т;64 _Т;63 Т;58 ):;70 I;73 I
7;;83 I;;92 I;90 I;103 Z;112;92;69 ^Т;64 _Т;63 Т;58 *);69 I;73 I
8;;83 I;;92 I;90 I;103 Z;102;92;69 ^Т;64 _Т;64 Т;59 *);70 I;73 I
9;;84 I;;92 I;91 I;105 Z;97;90 Т;68 Т;64 _Т;64 Т;59 );71 I;74 I
10;;84 I;;91 I;91 I;106 Z;95;89 Т;68 Т;64 _Т;64 Т;60 );71 I;75 I
11;;84 I;;90 I;92 I;108 Z;93;89 Т;67 Т;64 _Т;64 Т;60 );71 I;75 I
12;;84 I;;90 I;92 I;109 Z;92;87 Т;66 Т;64 _Т;64 Т;60 );72 ^I;75 I
13;;84 I;;90 I;92 I;111 Z;91;85 Т;66 Т;64 _Т;64 Т;60 );72 ^I;76 I
14;;84 I;;89 I;93 I;113 WZ;89;84 Т;65 Т;64 _Т;64 Т;61 ):;72 ^I;77 I
15;;84 I;;89 I;93 I;117 WZ;85;83 Т;65 Т;64 _Т;64 Т;61 *);72 ^I;78 I
16;;84 I;;87 I;93 I;120 WZ;83;82 Т;65 Т;64 _Т;63 Т;62 *);72 ^I;79 I
17;;84 I;;86 _I;94 I;116 (Z;79;80 Т;65 Т;64 _Т;63 Т;63 *);72 ^I;80 I
18;;85 I;;86 _I;94 I;162 РП;77;78 Т;65 Т;65 Т;63 Т;64 *);72 ^I;81 I
19;;85 I;;87 _I;94 I;233 ХП;75;77 Т;65 Т;66 Т;62 Т;67 *);71 I;83 I
20;;86 I;;87 I;95 I;326 <Л;73 _;76 Т;65 Т;66 Т;62 Т;65 *);71 I;84 I
21;;90 I;;88 I;95 I;394 ^<Л;72 _;74 Т;65 Т;66 Т;62 Т;72 ^*);71 I;86 I
22;;92 I;;88 I;95 I;389 <Х;73 _;72 Т;65 Т;67 ^Т;61 Т;70 *);71 I;88 I
23;;92 I;;89 I;96 I;360 <;74;72 Т;65 Т;67 ^Т;61 Т;68 *);71 I;90 I
24;;94 I;;89 I;97 I;333 <;76;70 Т;65 Т;67 ^Т;61 Т;67 Ш);71 I;90 I
25;;93 I;;89 I;97 I;328 <;77;70 Т;65 Т;66 Т;61 _Т;67 Z;71 I;91 ^I
26;;94 I;;89 I;97 I;305 <Х;78;68 Т;64 _Т;66 Т;60 _Т;67 Z;71 I;91 ^I
27;;95 ^I;;89 I;97 I;280 <;86;68 Т;64 _Т;65 Т;60 _Т;67 Z;71 I;91 ^I
28;;94 I;;90 I;97 I;273 <;91;67 Т;64 _Т;65 Т;60 _Т;68 Z;70 I;91 ^I
29;;94 I;;;98 ^I;251 <;96;65 _Т;64 _Т;66 Т;60 _Т;67 Z;70 I;91 ^I
30;;94 I;;-;98 ^I;229 <;96;64 _Т;64 _Т;67 ^Т;60 _Т;67 Z;70 I;91 ^I
31;;94 I;;-;98 ^I;-;97;-;64 _Т;66 Т;-;66 Z;-;91 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;87;;90;93;189;96;81;66;65;63;63;71;81
Высший;;95;;94;98;395;206;94;69;67;66;72;72;91
Низший;;81;;86;89;98;72;64;64;64;60;57;68;71
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
87;;395;;21.04.2014;;1;57;01.10.2014;04.10.2014;4;61;05.10.2013;07.10.2013;3
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9404;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;;
Отметка нуля;;329.72;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;66 _I;;71 _I;86 _I;88 _~;372 ^;161 ^;72 ^;48 _;72;73 ^;56 _Z;68 I
2;;66 _I;;71 _I;86 _I;88 _~;338;153;72 ^;48 _;72;73 ^;56 _Z;68 I
3;;66 _I;;71 _I;86 _I;89 ~;276;144;72 ^;48 _;72;72;57 _Z;68 I
4;;66 _I;;71 _I;87 _I;90 ~;231;135;72 ^;48 _;72;72;57 Z;69 ^I
5;;67 _I;;71 _I;87 I;90 ~;192;129;72 ^;48 _;72;72;58 Z;68 ^I
6;;67 I;;71 _I;87 I;96 ~;174;123;71;48 _;72;71;58 Z;67 I
7;;67 I;;71 _I;87 I;102 ~;170;123;70;48 _;71;71;59 Z;67 I
8;;67 I;;72 I;87 I;107 ~;170;128;70;48 _;71;69;59 Z;67 I
9;;67 I;;72 I;87 I;110 ~;165;135;70;48 _;70;69;59 Z;67 I
10;;67 I;;72 I;87 I;110 ~;158;132;70;49;70;68;60 Z;66 I
11;;68 I;;72 I;87 I;110 ~;155;124;69;49;69;68;62 Z;66 I
12;;68 I;;72 I;87 I;112 (;152;119;69;49;69;67;62 I;67 I
13;;68 I;;72 I;87 I;112 (;147;115;68;49;69;65;63 I;67 I
14;;68 I;;72 I;87 I;150 (;145;116;65;49;67 _;62;64 I;67 I
15;;69 I;;73 I;88 ^I;227 (;139;122;63;49;68 _;60 Ш);66 I;66 I
16;;69 I;;73 I;88 ^I;232 (;132;127;61;50;69;59 Ш);66 I;66 I
17;;69 I;;74 I;88 ^I;237 РП;126;128;59;50;69;57 Ш);67 I;66 _I
18;;70 I;;75 I;88 ^I;232 РП;120;129;57;50;70;56 *);67 I;65 _I
19;;70 I;;77 I;88 ^I;233 РП;116;126;54;50;70;56 *);67 I;65 _I
20;;70 I;;79 I;88 ^I;255 РП;111;124;50;51;71;56 *);67 I;65 _I
21;;70 I;;80 I;88 ^I;429 <Х;109 _;119;50;51;71;56 Z;67 I;65 _I
22;;71 ^I;;82 I;88 ^I;534 ^<Л;110 _;114;50;66;72;55 _Z;68 ^I;66 I
23;;71 ^I;;82 I;88 ^I;478 <Л;112;109;49;66;71;55 _Z;68 ^I;66 I
24;;71 ^I;;84 I;88 ^I;481 <Х;116;98;49;67;70;55 _Z;68 ^I;66 I
25;;71 ^I;;85 I;88 ^I;472 <Х;115;87;49;68;70;55 _Z;68 ^I;66 I
26;;71 ^I;;86 ^I;88 ^I;443 <;117;82;49;69;69;55 _Z;68 ^I;67 I
27;;71 ^I;;86 ^I;88 ^I;381 <;130;79;49 _;69;70;56 Z;68 ^I;67 I
28;;71 ^I;;86 ^I;88 ^I;389 <;161;78;48 _;72 ^;71;56 Z;68 ^I;67 I
29;;71 ^I;;;88 ^I;412 <;174;78 _;48 _;72 ^;72;56 Z;68 ^I;67 I
30;;71 ^I;;-;88 ^I;412 <;166;77 _;48 _;72 ^;73 ^;56 Z;68 ^I;67 I
31;;71 ^I;;-;88 ^I;-;163;-;48 _;72 ^;-;56 Z;-;67 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;69;;76;87;243;163;117;60;56;70;62;64;67
Высший;;71;;86;88;580;385;162;72;72;73;73;68;69
Низший;;66;;71;86;88;109;77;48;48;67;55;56;65
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
95;;580;;22.04.2014;;1;48;27.07.2014;09.08.2014;14;62;09.12.2013;13.12.2013;5
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9405;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Преображенка;;;;;;;;;;;;
Отметка нуля;;283.81;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;188 _I;;192 I;192 I;194 _I;678 ^;307 ^;188 ^;150;154;156;161 ^Z;156 I
2;;188 _I;;192 I;192 I;194 _I;651;303;186;150;154;157;160 Z;156 I
3;;188 _I;;192 I;192 I;195 I;613;299;183;149;154;157;160 Z;155 I
4;;188 _I;;192 I;192 I;197 I;572;296;181;149;156;158;160 Z;155 I
5;;188 _I;;192 I;193 I;199 I;538;294;181;149;157;158;159 Z;155 I
6;;188 _I;;192 I;193 I;201 I;525;293;181;148;158;158;159 Z;155 I
7;;188 _I;;193 ^I;193 I;204 I;533;290;180;148;159 ^;158;160 Z;154 _I
8;;188 _I;;193 ^I;193 I;205 I;536;286;179;148;159 ^;157;161 ^Z;154 _I
9;;188 _I;;193 ^I;194 ^I;207 I;523;279;178;148;159 ^;157;161 ^Z;154 _I
10;;188 _I;;193 ^I;194 ^I;209 ~;497;272;175;148;158;157;161 ^Z;154 _I
11;;189 I;;192 I;193 I;209 ~;472;266;173;148;157;156;161 ^I;155 I
12;;189 I;;192 I;193 I;209 ~;455;263;170;147 _;156;155;161 ^I;155 I
13;;189 I;;192 I;192 I;217 ~;438;262;169;147 _;155;154;160 I;156 I
14;;189 I;;192 I;192 I;227 (;413;264;166;148;155;153;160 I;156 I
15;;189 I;;192 I;192 I;235 (;383;271;165;148;154;153 _Ш);159 I;157 I
16;;189 I;;192 I;191 _I;245 (;357;280;163;148 _;153;154 Z;159 I;157 I
17;;189 I;;192 I;191 _I;252 (;338;284;161;147 _;153;151 Z;160 I;158 I
18;;189 I;;192 I;191 _I;260 (;320;291;160;147 _;153;158 Z;160 I;158 I
19;;189 I;;192 I;191 _I;288 (;304;297;159;147 _;153;184 ^Z;160 I;159 I
20;;190 I;;192 I;191 _I;334 РП;288;297;159;148;153;184 ^Z;159 I;159 I
21;;190 I;;191 _I;192 I;364 РП;277;289;158;148;153;181 Z;159 I;160 I
22;;190 I;;191 _I;192 I;404 РП;268 _;275;157;150;152 _;179 Z;159 I;160 I
23;;190 I;;191 _I;192 I;470 РП;269 _;260;156;150;152 _;175 Z;158 I;161 I
24;;190 I;;191 _I;192 I;583 <Л;279;245;155;151;152 _;172 Z;158 I;161 I
25;;190 I;;191 _I;193 I;713 ^<Л;286;232;155;151;152 _;171 Z;158 I;162 I
26;;191 ^I;;191 _I;193 I;676 ^<Л;287;220;154;152;154;170 Z;158 I;163 I
27;;191 ^I;;191 _I;193 I;631 Х;291;211;153;152;155;170 Z;157 I;163 I
28;;191 ^I;;191 _I;193 I;655;301;204;153;153;155;170 Z;157 I;164 I
29;;191 ^I;;;194 ^I;680;310;198;152;153;156;167 Z;157 _I;165 I
30;;191 ^I;;-;194 ^I;691;314;192 _;151;153;156;165 Z;156 _I;165 I
31;;191 ^I;;-;194 ^I;-;309;-;150 _;154 ^;-;162 Z;-;166 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;189;;192;192;345;407;267;166;149;155;163;159;158
Высший;;191;;193;194;770;684;307;189;154;159;185;161;166
Низший;;188;;191;191;194;267;191;150;147;152;150;156;154
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
212;;770;;25.04.2014;26.04.2014;2;147;12.08.2014;19.08.2014;6;155;14.10.2013;17.10.2013;3
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9406;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;;
Отметка нуля;;256.08;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;98 ^I;;"95 ""I";95 ^I;94 _I;863 <Х;380;236 ^;82;94 _;115;112 ^I;108 ^I
2;;98 ^I;;"95 ""I";95 ^I;94 _I;869 <Х;381 ^;201;81;95;117;112 ^I;108 ^I
3;;98 ^I;;"95 ""I";95 ^I;94 _I;869 ^<Х;372;174;80;96;117;112 ^I;108 ^I
4;;98 ^I;;"95 ""I";95 ^I;94 _I;851 <;362;152;80;97;117;112 ^I;108 ^I
5;;98 ^I;;"95 ""I";95 ^I;94 _I;817 <;351;141;79;97;117;112 ^I;108 ^I
6;;98 ^I;;"95 ""I";95 ^I;94 _I;779 <;341;136;78;96;116;111 I;108 ^I
7;;98 ^I;;"95 ""I";95 ^I;94 _I;767 <;335;129;77;97;116;111 I;108 ^I
8;;97 I;;"95 ""I";94 _I;94 _~;760 <;328;124;77;97;114;111 I;107 I
9;;97 I;;"95 ""I";94 _I;94 _~;760 <;319;119;77;98;113;111 I;107 I
10;;97 I;;"95 ""I";94 _I;95 _~;761 <;311;115;76 _;100;112;110 I;107 I
11;;97 I;;"95 ""I";94 _I;96 ~;758 <;304;113;77 _;101;110;110 I;107 I
12;;97 I;;"95 ""I";94 _I;96 ~;754 <;302;113;79;101;109;110 I;107 I
13;;97 I;;"95 ""I";94 _I;97 ~;747 <;301;111;81;100;106;110 I;107 I
14;;97 I;;"95 ""I";94 _I;98 ~;736 <;300;109;82;100;104;110 I;107 I
15;;97 I;;"95 ""I";94 _I;98 ~;720 <;295;107;83;99;104 *);110 I;107 I
16;;97 I;;"95 ""I";94 _I;100 (;695 <;300;105;83;99;100 _Ш);110 I;107 I
17;;97 I;;"95 ""I";94 _I;102 (;657;312;103;83;98;113 Ш);110 I;107 I
18;;97 I;;"95 ""I";94 _I;105 (;622;325;101;83;98;129 ^I;110 I;107 I
19;;96 I;;"95 ""I";94 _I;129 (;558;344;99;84;99;127 I;110 I;106 I
20;;96 I;;"95 ""I";94 _I;166 (;486;361;97;85;99;125 I;110 I;106 I
21;;96 I;;"95 ""I";94 _I;218 РП;408;371;95;84;100;124 I;110 I;106 I
22;;96 I;;"95 ""I";94 _I;268 РП;390;371;93;83;102;123 I;110 I;106 I
23;;96 I;;"95 ""I";94 _I;334 <Х;379;361;91;84;100;121 I;110 I;106 I
24;;96 I;;"95 ""I";94 _I;428 <Х;369;349;90;87;101;121 I;109 I;106 I
25;;96 I;;"95 ""I";94 _I;513 <Х;360;333;89;88;104;120 I;109 I;106 I
26;;96 I;;"95 ""I";94 _I;640 <Л;351;320;88;88;105;118 I;109 I;105 I
27;;96 I;;"95 ""I";94 _I;798 <Л;344 _;312;87;89;106;117 I;109 I;105 I
28;;95 _I;;"95 ""I";94 _I;984 ^<Л;349;305;86;89;107;114 I;109 I;105 I
29;;95 _I;;;94 _I;901 <Х;359;290;85;90;110;113 I;108 _I;105 I
30;;95 _I;;-;94 _I;853 <Х;364;267 _;84;91;112 ^;113 I;108 _I;104 _I
31;;95 _I;;-;94 _I;-;374;-;83 _;92 ^;-;112 I;-;104 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;97;;95;94;266;609;330;115;83;100;115;110;107
Высший;;98;;95;95;1022;872;382;246;92;113;130;112;108
Низший;;95;;95;94;94;344;260;83;76;93;97;108;104
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
177;;1022;;28.04.2014;;1;76;10.08.2014;11.08.2014;2;89;14.10.2013;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9408;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;;
Отметка нуля;;175.92;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;230 ^I;;224 ^I;216 ^I;209 _I;470 _ПZ;715 ^;439;213;285;289 ^;241 Z;233 ^I
2;;230 ^I;;224 ^I;216 ^I;209 _I;604 ПZ;674;452 ^;210;288;286;246 ^Z;232 I
3;;229 I;;223 I;216 ^I;210 I;724 ПZ;628;435;208;293;284;240 Z;232 I
4;;229 I;;223 I;215 I;210 I;761 Л;584;408;205;319 ^;282;232 Z;231 I
5;;229 I;;223 I;215 I;211 I;922 Л;548;376;204;311;281;238 Z;231 I
6;;229 I;;223 I;215 I;211 I;976 Л;540;364;202;308;280;239 Z;231 I
7;;228 I;;222 I;215 I;211 I;1056 Х;535;351;201;305;279;240 Z;230 I
8;;228 I;;222 I;214 I;211 I;1146 Х;533;332;201;302;277;230 _Z;229 I
9;;228 I;;221 I;214 I;212 I;1193 ^Х;534;319;201;300;276;234 Z;229 I
10;;228 I;;221 I;214 I;212 I;1184;546;302;199 _;299;274;239 Z;228 I
11;;227 I;;221 I;213 I;212 I;1163;553;298;200 _;296;271 Ш);239 Z;227 I
12;;227 I;;221 I;213 I;212 I;1144;556;290;202;293;269 Ш);239 Z;226 I
13;;227 I;;221 I;213 I;212 I;1112;558;280;202;290;267 Ш);244 Z;225 I
14;;227 I;;220 I;212 I;212 I;1067;606;271;204;288;267 Ш);244 I;224 I
15;;227 I;;220 I;212 I;213 I;1014;684;264;212;287;265 Ш);244 I;224 I
16;;227 I;;220 I;211 I;214 I;942;720;259;231;286;267 Ш);240 I;224 I
17;;226 I;;219 I;210 I;214 I;894;704;254;251;284;262 Z;241 I;223 I
18;;226 I;;219 I;210 I;215 I;904;654;251;266;282;266 Z;240 I;223 I
19;;226 I;;219 I;210 I;217 ~;902;585;247;269;286 _;260 Z;240 I;222 I
20;;226 I;;219 I;209 I;219 ~;888;545;244;263;300;249 Z;240 I;221 I
21;;226 I;;218 I;209 I;221 ~;860;513;238;255;305;248 Z;239 I;221 I
22;;225 I;;218 I;209 I;224 ~;825;480;236;253;307;262 Z;239 I;221 I
23;;225 I;;218 I;209 I;227 ~;794;461;233;257;303;252 Z;238 I;220 I
24;;225 I;;217 I;209 I;231 ~;788;445;227;261;300;254 Z;238 I;220 I
25;;225 I;;217 I;208 _I;233 ~;780;436;226;264;297;252 Z;237 I;220 I
26;;225 I;;217 I;208 _I;235 ~;777;430;221;266;296;250 Z;237 I;220 I
27;;225 I;;217 I;209 I;239 ~;776;424;219;270;296;249 Z;236 I;219 I
28;;224 _I;;216 _I;209 I;245 ~;779;420 _;218;278;294;248 Z;236 I;219 I
29;;224 _I;;;209 I;251 ~;780;424;213 _;281;292;245 Z;235 I;219 I
30;;224 _I;;-;209 I;288 ^ПZ;774;424;214 _;282;291;245 Z;234 I;218 _I
31;;224 _I;;-;209 I;-;750;-;214 _;283 ^;-;242 _Z;-;218 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;227;;220;212;221;895;549;287;235;296;264;239;225
Высший;;230;;224;216;318;1194;725;453;283;319;289;246;233
Низший;;224;;216;208;209;411;419;213;199;280;241;230;218
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
323;;1194;;09.05.2014;;1;199;10.08.2014;11.08.2014;2;199;02.10.2013;03.10.2013;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9410;;;;;;;;;;;;
Год;;2014;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;;
Отметка нуля;;124.84;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;274 I;;275 ^I;274 I;278 I;413 _(;1106;1204 ^;633 ^;470;394 ^;364 I;326 ^I
2;;274 I;;275 ^I;274 I;278 I;428 (;1112;1105;599;515;386;365 I;322 I
3;;273 I;;275 ^I;274 I;278 I;462 П(;1104;960;552;690;376;366 I;319 I
4;;273 I;;275 ^I;273 _I;278 I;546 П;1048;819;506;800 ^;365 Ш);367 I;317 I
5;;273 I;;275 ^I;273 _I;278 I;659 <П;986;748;469;777;362 Ш);367 I;316 I
6;;273 I;;275 ^I;273 _I;278 I;1006 ЛN;981;667;435;739;357;368 I;311 I
7;;273 I;;275 ^I;273 _I;278 I;1107 ЛN;1063;602;410;709;352;369 I;306 I
8;;272 _I;;275 ^I;273 _I;278 I;1145 Х;1136;567;392;674;349;370 I;302 I
9;;272 _I;;275 ^I;273 _I;278 I;1244;1168;536;388 _;634;346;371 I;299 I
10;;272 _I;;275 ^I;273 _I;276 _I;1289;1156;506;397;602;341;373 ^I;298 I
11;;273 I;;275 ^I;273 _I;277 _~;1369 ^;1141;477;425;574;336;372 I;297 I
12;;273 I;;275 ^I;274 I;279 ~;1311;1143;465;458;551;329 Ш);370 I;297 I
13;;274 I;;275 ^I;274 I;279 ~;1246;1141;487;468;528;320 Ш);369 I;296 I
14;;274 I;;275 ^I;275 I;279 ~;1200;1135;485;474;512;312 Ш);368 I;295 I
15;;275 I;;275 ^I;275 I;278 ~;1218;1192;479;498;501;293 Ш);366 I;294 I
16;;275 I;;275 ^I;276 I;278 ~;1273;1228;483;509;497;332 _Ш);365 I;294 I
17;;275 I;;275 ^I;276 I;279 ~;1310;1210;515;499;506;359 ];362 I;293 I
18;;276 ^I;;275 ^I;277 I;281 ~;1347;1237;540;481;524;303 ];359 I;293 I
19;;276 ^I;;275 ^I;277 I;283 ~;1292;1243 ^;544;469;536;299 ];356 I;292 I
20;;276 ^I;;275 ^I;278 I;285 ~;1205;1221;511;469;530;300 ];354 I;292 I
21;;276 ^I;;275 ^I;278 I;286 ~;1090;1164;477;478;524;315 ];353 I;290 _I
22;;276 ^I;;275 ^I;278 I;287 ~;1051;1101;449;487;520;313 ];350 I;290 _I
23;;276 ^I;;275 ^I;279 I;287 ~;1135;1024;426;514;513;310 ];344 I;291 I
24;;276 ^I;;275 ^I;279 I;288 ~;1165;959;393;511;501;310 ];342 I;292 I
25;;276 ^I;;274 _I;280 ^I;292 ~;1197;907;385 _;488;484;344 ];340 I;292 I
26;;276 ^I;;274 _I;279 I;299 (;1205;868;489;474;470;350 ];338 I;293 I
27;;275 I;;274 _I;279 I;308 (;1215;819;728;457;459;354 ];337 I;294 I
28;;275 I;;274 _I;278 I;321 (;1216;788 _;914;449;436;357 ];334 I;294 I
29;;275 I;;;278 I;356 (;1172;968;927;447;421;359 ];332 I;295 I
30;;275 I;;-;279 I;387 ^(;1142;1111;791;449;409 _;361 ];328 _I;296 I
31;;275 I;;-;279 I;-;1123;-;690;455;-;362 ];-;297 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;274;;275;276;290;1090;1082;625;475;554;340;357;299
Высший;;276;;275;280;393;1382;1249;1224;640;802;396;373;326
Низший;;272;;274;273;276;409;778;380;387;406;279;328;290
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
