3;;79 _I;;83 I;86 _I;89 I;137;56;58;58 ^;52;49;55 Z;63 _I
4;;79 _I;;83 I;86 _I;89 I;118;55 _;60;57;52;49;55 Z;63 _I
5;;79 _I;;83 I;86 _I;88 I;107;57;61 ^;57;53 ^;49;56 Z;64 I
6;;79 _I;;83 I;87 I;88 I;95;59;61 ^;56;53 ^;49;56 Z;64 I
7;;79 _I;;83 I;87 I;88 I;88;67;61 ^;55;53 ^;49;56 Z;65 I
8;;80 I;;83 I;87 I;87 I;88;70;61 ^;56;53 ^;48;56 Z;65 I
9;;80 I;;83 I;87 I;87 I;92;68;60;55;52;48 );55 Z;66 I
10;;80 I;;83 I;87 I;86 I;90;66;59;54;52;48 );57 I;66 I
11;;80 I;;83 I;87 I;85 _I;87;65;59;55;52;48 );58 I;67 I
12;;80 I;;83 I;88 I;85 _I;86;65;58;55;52;47 );58 I;67 I
13;;80 I;;84 I;88 I;86 I;85;64;58;55;51 _;47 );56 I;67 I
14;;80 I;;84 I;88 I;86 I;86;64;56;54;51 _;47 );56 I;68 I
15;;80 I;;84 I;88 I;87 I;85;65;56;54;51 _;47 ):;55 I;68 I
16;;80 I;;84 I;89 I;87 I;84;71 ^;57;54;51 _;47 _Z;57 I;69 I
17;;80 I;;84 I;89 I;87 I;81;69;56;54;51 _;53 Z;59 I;69 I
18;;81 I;;85 I;89 I;87 I;77;67;57;53;51 _;52 Z;58 I;69 I
19;;81 I;;85 I;89 I;87 I;75;65;58;54;51 _;59 ^ШZ;59 I;70 I
20;;81 I;;85 I;90 ^I;87 I;72;64;57;54;51 _;58 Z;59 I;72 I
21;;81 I;;85 I;90 ^I;87 I;70;61;56;53;53 ^;56 Z;59 I;75 I
22;;81 I;;85 I;90 ^I;87 I;69;60;56;53;53 ^;52 Z;59 I;78 I
23;;81 I;;85 I;90 ^I;87 (;67;59;56;53;52;51 Z;60 I;78 I
24;;82 ^I;;85 I;90 ^I;86 (;66;58;56;53;52;51 Z;61 I;78 I
25;;82 ^I;;85 I;90 ^I;85 _(;64;57;56;53;52;52 Z;61 I;79 I
26;;82 ^I;;86 ^I;90 ^I;86 (;64;57;56;53;51 _;52 Z;62 I;79 I
27;;82 ^I;;86 ^I;90 ^I;87 (Z;63;58;55 _;52 _;51 _;53 Z;62 I;80 I
28;;82 ^I;;86 ^I;90 ^I;102 Р;62;59;56;52 _;51 _;53 Z;63 ^I;80 I
29;;82 ^I;;;90 ^I;128 Р;61;60;56;53 _;51 _;53 Z;63 ^I;80 I
30;;82 ^I;;-;90 ^I;152 ^Л;59;59;56;53;51 _;53 Z;63 ^I;81 ^I
31;;82 ^I;;-;90 ^I;-;58 _;-;58;53;-;53 Z;-;81 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;80;;84;88;91;86;62;58;54;52;51;58;71
Высший;;82;;86;90;157;164;71;61;58;53;60;63;81
Низший;;79;;82;86;85;57;55;55;52;51;46;54;63
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
70;;164;;01.05.2017;;1;48;08.10.2017;;1;54;09.10.2016;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9404;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;;
Отметка нуля;;329.72;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;114 _I;;119 _I;119 _I;123 _I;318 РП;79;82 ^;73 ^;69 _;71 ^;69 _I;79 _I
2;;114 _I;;119 _I;119 _I;123 _I;337 ^Л;78;82 ^;72;69 _;71 ^;70 _I;80 I
3;;114 _I;;119 _I;119 _I;123 _I;326 ^Х;76 _;81;72;69 _;71 ^;71 I;81 I
4;;115 I;;119 _I;119 _I;123 _I;256 Х;77 _;79;71;69 _;70;71 I;81 I
5;;115 I;;119 _I;120 _I;123 _I;215 Х;86;78;71;70 _;70;71 I;83 I
6;;115 I;;119 _I;120 I;123 _I;170;90;77;71;70;70;71 I;83 I
7;;115 I;;119 _I;120 I;123 _I;154;93;76;71;70;69 _;72 I;84 I
8;;116 I;;119 _I;120 I;123 _I;143;116;76;70;71;69 _;72 I;85 ^I
9;;116 I;;119 _I;121 I;123 _I;146;123;76;70;71;69 _;72 I;85 ^I
10;;116 I;;119 _I;121 I;123 _I;158;124 ^;76;70;71;69 _;72 I;85 ^I
11;;116 I;;120 _I;121 I;123 _I;160;121;76;70;72;69 _;73 I;85 ^I
12;;116 I;;120 I;121 I;124 I;153;112;75;70;72;69 _);73 I;85 ^I
13;;116 I;;120 I;121 I;124 I;150;93;75;70;73 ^;69 _);73 I;85 ^I
14;;116 I;;120 I;121 I;124 I;147;88;75;70;73 ^;69 _Ш);75 I;85 ^I
15;;116 I;;120 I;122 I;125 I;143;85;75;70;73 ^;69 _Ш);76 I;85 ^I
16;;116 I;;121 ^I;122 I;126 I;140;80;75;70;73 ^;69 _Ш);77 I;85 ^I
17;;117 I;;121 ^I;122 I;126 ~;137;80;76;70;72;69 _Ш);77 I;85 ^I
18;;117 I;;121 ^I;122 I;127 ~;132;80;76;70;73 ^;69 _);77 I;84 I
19;;117 I;;120 I;122 I;128 ~;128;80;76;70;73 ^;69 _);77 I;84 I
20;;117 I;;120 _I;122 I;129 ~;125;80;76;70;73 ^;69 _);77 I;84 I
21;;117 I;;119 _I;122 I;129 ~;116;82;75;70;73 ^;69 _);78 I;84 I
22;;118 I;;119 _I;122 I;130 ~;109;84;75;70;73 ^;69 _);78 I;83 I
23;;118 I;;119 _I;122 I;130 (;103;85;75;70;72;69 _);78 I;83 I
24;;118 I;;119 _I;122 I;131 (;92;85;74;70 _;72;69 _);79 ^I;83 I
25;;118 I;;119 _I;122 I;131 (;86;85;73 _;69 _;72;69 _);79 ^I;83 I
26;;118 I;;119 _I;123 ^I;131 (;85;86;73 _;69 _;72;69 _);79 ^I;83 I
27;;118 I;;119 _I;123 ^I;131 (;85;86;73 _;69 _;72;69 _Z;79 ^I;82 I
28;;119 ^I;;119 _I;123 ^I;136 РП;85;86;73 _;69 _;71;69 _Z;79 ^I;82 I
29;;119 ^I;;;123 ^I;167 Р;83;86;73 _;69 _;71;69 _I;79 ^I;82 I
30;;119 ^I;;-;123 ^I;236 ^Р;81;84;73 _;69 _;71;69 _I;79 ^I;82 I
31;;119 ^I;;-;123 ^I;-;79 _;-;73 _;69 _;-;69 _I;-;82 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;117;;119;121;131;150;90;76;70;72;69;75;83
Высший;;119;;121;123;268;338;124;82;73;73;71;79;85
Низший;;114;;119;119;123;79;76;73;69;69;69;69;79
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
98;;338;;02.05.2017;03.05.2017;2;69;24.08.2017;11.10.2017;18;74;15.10.2016;16.10.2016;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9405;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Преображенка;;;;;;;;;;;;
Отметка нуля;;283.81;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;187 _I;;207 ^I;200 ^I;199 _I;359 (;217 ^;172;157 ^;145 _;152;158 _Z;172 ^I
2;;188 I;;207 ^I;200 ^I;200 I;424 П(;210;169;157 ^;145 _;152;159 Z;172 ^I
3;;188 I;;207 ^I;199 I;201 I;474 РП;204;168;156;145 _;152;160 Z;171 I
4;;188 I;;206 I;199 I;204 I;500 РП;199;168;156;146 _;152;163 Z;171 I
5;;188 I;;206 I;199 I;204 I;549 РП;195;168;155;146;151;165 Z;170 I
6;;188 I;;206 I;199 I;205 I;542 РП;195;168;155;147;150;166 Z;169 I
7;;188 I;;206 I;199 I;205 I;581 ЛП;201;170;154;148;150;167 Z;169 I
8;;189 I;;205 I;198 I;206 I;651 ^Л;208;173 ^;153;149;149;168 Z;168 I
9;;189 I;;205 I;198 I;206 I;539 ХN;213;174 ^;152;149;148;168 Z;168 I
10;;189 I;;205 I;198 I;206 I;375 N;215;171;150;150;148;168 Z;167 I
11;;189 I;;205 I;198 I;207 I;378;214;169;149;150;147;170 Z;167 I
12;;189 I;;204 I;198 I;207 I;381;212;167;148;151;147;170 Z;166 I
13;;190 I;;204 I;198 I;207 I;376;208;165;148;152;146;169 Z;166 I
14;;190 I;;204 I;198 I;208 I;371;205;163;148;152;145 _;170 I;165 I
15;;190 I;;203 I;197 _I;208 I;376;202;161;147;151;148 _*);170 I;165 I
16;;190 I;;203 I;197 _I;208 I;381;199;161;147;152;149 _Z;170 I;164 I
17;;191 I;;203 I;197 _I;208 I;374;195;160;146;152;155 Z;171 I;164 I
18;;191 I;;202 I;197 _I;208 I;351;192;160;145;152;152 Z;171 I;163 I
19;;191 I;;202 I;197 _I;208 I;324;189;160;145;152;162 ^Z;171 I;163 I
20;;191 I;;202 I;197 _I;209 I;303;187;163;145;152;159 Z;171 I;162 I
21;;193 I;;202 I;197 _I;209 I;287;186;162;144 _;152;157 Z;171 I;162 I
22;;194 I;;201 I;197 _I;210 I;278;184;161;144 _;152;159 Z;171 I;162 I
23;;195 I;;201 I;197 _I;212 I;272;180;159;144 _;152;159 Z;172 I;161 _I
24;;197 I;;201 I;198 I;214 I;265;177;157;145 _;153 ^;155 Z;172 I;161 _I
25;;198 I;;201 I;198 I;216 ~;256;177;156;145 _;153 ^;155 Z;172 I;162 _I
26;;200 I;;201 I;198 I;217 ~;250;177;154 _;144 _;153 ^;156 Z;173 ^I;162 I
27;;201 I;;200 _I;198 I;217 (;244;180;154 _;145;153 ^;157 Z;173 ^I;162 I
28;;202 I;;200 _I;198 I;227 (;241;179;156 _;145;153 ^;155 Z;173 ^I;163 I
29;;204 I;;;198 I;261 (;236;176;157;145;153 ^;156 Z;173 ^I;163 I
30;;206 I;;-;198 I;304 ^(;231;174 _;157;145;152;157 Z;173 ^I;164 I
31;;207 ^I;;-;198 I;-;225 _;-;157;145;-;158 Z;-;164 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;193;;204;198;213;368;195;163;149;150;153;169;165
Высший;;207;;207;200;319;662;219;174;157;153;164;173;172
Низший;;187;;200;197;198;222;173;154;144;145;145;158;161
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
193;;662;;08.05.2017;;1;144;21.08.2017;26.08.2017;6;146;03.10.2016;08.10.2016;5
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9406;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачён;;;;;;;;;;;;
Отметка нуля;;256.08;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;85 ^I;;84 ^I;"83 ""I";83 _I;103 _~;356 ^;133;96 ^;79 _;88;91 ^I;88 ^I
2;;85 ^I;;84 ^I;"83 ""I";84 ~;187 П(;348;133;94;79 _;88;91 ^I;88 ^I
3;;85 ^I;;84 ^I;"83 ""I";84 ~;341 РП;342;133;93;79 _;88;91 ^I;88 ^I
4;;85 ^I;;84 ^I;"83 ""I";84 ~;452 РП;335;131;92;79 _;87;91 ^I;88 ^I
5;;85 ^I;;84 ^I;"83 ""I";84 ~;535 РП;327;130;92;79 _;87;91 ^I;88 ^I
6;;85 ^I;;84 ^I;"83 ""I";84 ~;587 РП;318;130;91;79 _;87;91 ^I;88 ^I
7;;85 ^I;;84 ^I;"83 ""I";84 ~;614 РП;310;130;91;80 _;86 );91 ^I;88 ^I
8;;85 ^I;;84 ^I;"83 ""I";84 ~;648 РП;302;131;91;80;86 );91 ^I;88 ^I
9;;85 ^I;;84 ^I;"83 ""I";84 ~;688 ЛР;290;134;90;81;85 );91 ^I;88 ^I
10;;85 ^I;;84 ^I;"83 ""I";84 ~;724 Л;277;135;90;81;85 );91 ^I;88 ^I
11;;85 ^I;;84 ^I;"83 ""I";84 ~;715 ^ЛN;262;135;89;81;85 );91 ^I;88 ^I
12;;85 ^I;;84 ^I;"83 ""I";84 ~;589 ХN;244;133;88;82;83 ):;91 ^I;88 ^I
13;;85 ^I;;84 ^I;"83 ""I";84 ~;547 Х;227;133;88;83;83 ):;91 ^I;88 ^I
14;;85 ^I;;84 ^I;"83 ""I";84 ~;541 N;217;135;87;83;83 *);90 I;88 ^I
15;;85 ^I;;84 ^I;"83 ""I";84 ~;544 N;207;140;87;84;81 _Ш);90 I;88 ^I
16;;85 ^I;;84 ^I;"83 ""I";85 ~;545;197;145;87;85;98 ^ШZ;90 I;88 ^I
17;;84 _I;;84 ^I;"83 ""I";85 ~;543;190;148 ^;86;85;96 Z;90 I;87 I
18;;84 _I;;84 ^I;"83 ""I";85 ~;541;185;146 ^;85;86;95 Z;90 I;87 I
19;;84 _I;;84 ^I;"83 ""I";85 ~;540;180;137;84;87;95 I;89 I;87 I
20;;84 _I;;84 ^I;"83 ""I";85 ~;539;174;131;83;87;94 I;89 I;87 I
21;;84 _I;;84 ^I;"83 ""I";85 ~;536;168;126;82;87;94 I;89 I;87 I
22;;84 _I;;84 ^I;"83 ""I";85 ~;526;164;124;81;87;94 I;89 I;87 I
23;;84 _I;;83 _I;"83 ""I";85 ~;511;161;122;81;87;93 I;89 I;87 I
24;;84 _I;;83 _I;"83 ""I";85 ~;497;150;118;80;88 ^;93 I;89 I;87 I
25;;84 _I;;83 _I;"83 ""I";86 ~;481;142;109;80;88 ^;92 I;89 I;87 I
26;;84 _I;;83 _I;"83 ""I";86 ~;450;135;105;80 _;88 ^;92 I;89 I;87 I
27;;84 _I;;83 _I;"83 ""I";86 ~;426;131;103;79 _;88 ^;92 I;88 _I;87 I
28;;84 _I;;83 _I;"83 ""I";87 ~;408;128 _;101;79 _;88 ^;92 I;88 _I;87 I
29;;84 _I;;;"83 ""I";89 ~;394;129 _;100;79 _;88 ^;91 I;88 _I;86 _I
30;;84 _I;;-;"83 ""I";100 ^~;380;133;100;79 _;88 ^;91 I;88 _I;86 _I
31;;84 _I;;-;"83 ""I";-;366;-;98 _;79 _;-;91 I;-;86 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;85;;84;83;85;500;224;126;86;84;90;90;87
Высший;;85;;84;83;101;749;358;148;96;88;98;91;88
Низший;;84;;83;83;83;102;127;97;79;79;77;88;86
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
135;;749;;11.05.2017;;1;79;26.08.2017;07.09.2017;13;79;10.10.2016;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9408;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;;
Отметка нуля;;175.92;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;243 ^I;;229 ^I;218 ^I;205 I;341 _(Z;776 ^;313 ^;230;205 _;207;253 Z;244 ^I
2;;243 ^I;;228 I;218 ^I;204 I;347 (Z;772;302;229;207;207;253 Z;244 ^I
3;;243 ^I;;228 I;217 I;204 I;348 (Z;767;296;228;207;206;255 Z;243 I
4;;242 I;;228 I;217 I;203 I;349 (Z;758;292;232;208;206;254 Z;242 I
5;;241 I;;227 I;217 I;202 I;358 (Z;739;291;246 ^;209;205;254 Z;242 I
6;;241 I;;227 I;216 I;201 I;364 (Z;725;287;244;210;205;256 ^Z;242 I
7;;240 I;;226 I;216 I;200 I;372 (Z;710;282;239;210;205;255 Z;241 I
8;;240 I;;226 I;216 I;200 I;385 (Z;690;278;232;212;203 _Ш);254 Z;241 I
9;;240 I;;225 I;216 I;199 I;403 (Z;662;277;227;212;208 Ш);254 Z;240 I
10;;239 I;;225 I;215 I;199 _I;422 (Z;629;280;224;213;223 Ш);255 Z;240 I
11;;239 I;;224 I;214 I;199 I;439 (Z;599;281;221;213;221 *);254 Z;240 I
12;;238 I;;224 I;214 I;200 I;454 (Z;574;282;218;214;222 Ш);254 Z;240 I
13;;237 I;;224 I;213 I;200 I;508 (Z;555;276;215;215;223 Ш);253 Z;239 I
14;;236 I;;223 I;213 I;201 I;759 П(;539;274;213;216;221 Ш);252 Z;239 I
15;;236 I;;223 I;213 I;201 I;1061 ^ЛП;526;273;212;217 ^;228 Z;252 Z;238 I
16;;236 I;;223 I;212 I;201 I;940 Л;514;267;211;217 ^;242 Z;251 Z;238 I
17;;235 I;;223 I;212 I;202 I;935 Л;502;265;210;217 ^;249 Z;250 Z;237 I
18;;235 I;;222 I;212 I;202 I;931 ЛХ;489;263;209;217 ^;257 Z;250 Z;236 I
19;;235 I;;221 I;211 I;204 I;928 Х;474;261;209;216;260 Z;250 Z;236 I
20;;235 I;;220 I;211 I;206 I;923 N;460;259;208;215;265 ^Z;249 Z;236 I
21;;234 I;;220 I;211 I;208 I;897 N;447;257;208;214;262 Z;248 Z;235 I
22;;234 I;;220 I;210 I;208 I;864 N;435;253;207;213;261 Z;248 Z;235 I
23;;233 I;;220 I;210 I;209 I;828 N;421;251;208;213;259 Z;247 Z;234 I
24;;233 I;;219 I;209 I;211 I;799 N;406;250;207;212;258 Z;246 I;234 I
25;;233 I;;219 I;208 I;213 I;793 N;395;249;207;211;257 Z;246 I;233 I
26;;232 I;;219 I;208 I;216 I;813 N;383;246;205 _;210;258 Z;246 I;232 I
27;;231 I;;218 _I;207 I;221 ~;837 N;368;241;206;210;259 Z;245 I;231 I
28;;230 I;;218 _I;206 I;235 ~;853 N;353;236;206;209;256 Z;245 I;231 I
29;;230 I;;;206 I;278 (Z;837 N;338;234;205 _;208;255 Z;244 _I;230 I
30;;229 _I;;-;205 _I;315 ^(Z;806 N;324 _;232;204 _;208;254 Z;244 _I;230 I
31;;229 _I;;-;205 _I;-;784 N;-;230 _;205 _;-;254 Z;-;229 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;236;;223;212;212;667;544;267;217;212;235;251;237
Высший;;243;;229;218;321;1140;777;315;246;217;265;256;244
Низший;;229;;218;205;198;337;320;230;204;205;202;244;229
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
293;;1140;;15.05.2017;;1;204;26.08.2017;07.10.2017;5;198;10.04.2017;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9410;;;;;;;;;;;;
Год;;2017;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;;
Отметка нуля;;124.84;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;246 ^I;;228 _I;234 _I;239 ^I;239 ~;1380;525;328;433;343 ^;297 ^I;253 ^I
2;;232 I;;229 I;234 _I;238 I;239 ~;1552;541;331;502;337;295 I;253 ^I
3;;221 I;;229 I;235 I;238 I;239 ~;1613 ^;529;349;520;330;293 I;253 ^I
4;;220 I;;230 I;235 I;238 I;240 _~;1562;510;377;525;316;291 I;253 ^I
5;;220 I;;230 I;235 I;237 _I;247 ~;1541;488;357;525;299;288 I;253 ^I
6;;220 I;;231 I;235 I;237 _I;255 ~;1474;513;327;524;290;284 I;253 ^I
7;;220 I;;231 I;236 I;237 _I;267 ~;1317;585;320 _;527;285 Ш);282 I;253 ^I
8;;220 I;;232 I;236 I;237 _I;316 (~;1132;688;327;527;273 Ш);281 I;252 I
9;;219 I;;232 I;237 I;237 _I;367 (;1031;1027 ^;327;527;268 Ш);277 I;252 I
10;;218 _I;;233 I;237 I;237 _I;372 (;1025;990;329;571;254 Ш);272 I;252 I
11;;218 _I;;233 I;237 I;237 _I;382 (;1039;857;382;638;267 Ш);272 I;252 I
12;;218 _I;;233 I;237 I;237 _I;401 (;1118;767;406;667 ^;266 *);272 I;252 I
13;;219 I;;233 I;238 I;237 _I;439 (;1244;723;427;614;259 Ш);272 I;252 I
14;;220 I;;233 I;238 I;237 _I;574 П(;1212;708;525;570;251 Ш);271 I;252 I
15;;221 I;;233 I;238 I;237 _I;650 РП;1079;718;585;561;244 _Ш);271 I;252 I
16;;221 I;;233 I;238 I;237 _I;1095 ЛN;1007;685;632;567;262 ]Z;271 I;252 I
17;;222 I;;233 I;238 I;237 _I;1095 ЛN;992;619;646 ^;592;288 ]Z;271 I;252 I
18;;223 I;;233 I;239 ^I;237 _I;1103 ЛN;979;541;595;593;285 ]Z;270 I;252 I
19;;223 I;;233 I;239 ^I;237 _~;1071 ЛN;1007;494;488;567;279 ];270 I;252 I
20;;224 I;;233 I;239 ^I;237 _~;1018 ХN;917;460;442;533;273 ];270 I;252 I
21;;224 I;;233 I;239 ^I;237 _~;950 ХN;834;431;423;504;272 ];270 I;252 I
22;;224 I;;234 ^I;239 ^I;237 _~;887 N;826;405;416;479;274 ];268 I;251 I
23;;225 I;;234 ^I;239 ^I;237 _~;850 N;874;384;413;457;277 ];267 I;251 I
24;;225 I;;234 ^I;239 ^I;237 _~;847 N;899;379;403;438;282 ];266 I;251 I
25;;226 I;;234 ^I;239 ^I;237 _~;919 N;905;367;385;417;287 ];264 I;251 I
26;;226 I;;234 ^I;239 ^I;237 _~;1058 N;832;359;374;396;293 ];263 I;251 I
27;;226 I;;234 ^I;239 ^I;237 _~;1077 N;723;349;367;379;295 ];260 I;251 I
28;;227 I;;234 ^I;239 ^I;237 _~;1069 N;631;341;362;367;296 ];258 I;250 _I
29;;227 I;;;239 ^I;237 _~;1065 N;587;331;353;355;296 ];256 I;250 _I
30;;228 I;;-;239 ^I;238 _~;1092 N;542 _;320 _;345;347 _;297 ];254 _I;250 _I
31;;228 I;;-;239 ^I;-;1188 ^ N;-;321 _;354;-;297 ];-;250 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;224;;232;238;237;697;1062;547;410;507;285;273;252
Высший;;246;;234;239;239;1231;1625;1028;646;668;344;297;253
Низший;;218;;228;234;237;238;536;320;319;345;243;254;250
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
414;;1625;;03.06.2017;;1;289;06.10.2017;;1;218;10.01.2017;12.01.2017;3
