4;87 I;91 _I;97 I;106 I;108 (;80;66 Т;70 _А;69 А;75 А;77 Z;79 _I
5;86 _I;92 I;98 I;106 I;110 (;77;66 Т;78 А;69 А;73 А;78 ^Z;79 _I
6;87 I;92 I;98 I;106 I;171 ЛП;73;64 Т;94 ^А;67 _А;73 А;79 ^Z;79 _I
7;88 I;93 I;98 I;106 I;249 Х;71;62 Т;96 А;67 _А;72 А;77 Z;79 _I
8;88 I;93 I;98 I;107 I;328;69;61 _Т;92 А;67 _А;72 А;77 Z;80 _I
9;88 I;93 I;98 I;107 I;386 ^;64;61 _Т;88 А;68 А;71 А;78 Z;80 I
10;88 I;93 I;99 I;108 I;371;60;61 _Т;81 А;68 А;70 А;78 Z;80 I
11;88 I;93 I;99 I;110 I;289;59;62 _Т;78 А;69 А;70 А;77 Z;80 I
12;88 I;93 I;99 I;113 I;267;58 _;62 Т;76 А;69 А;70 А;76 Z;81 I
13;88 I;93 I;100 I;113 I;261;59;62 Т;73 А;70 А;70 А;74 Z;82 I
14;88 I;93 I;100 I;114 I;255;59;63 А;72 А;72 А;71 А;74 Z;82 I
15;88 I;93 I;101 I;115 I;248;62;65 А;72 А;73 А;71 А;74 Z;82 I
16;88 I;93 I;102 I;116 ^I;243;64;65 А;72 А;74 А;71 А;75 Z;83 I
17;88 I;94 I;102 I;116 ^I;204;66 Т;65 А;72 А;72 А;71 );75 Z;83 I
18;88 I;94 I;103 I;116 ^I;196;77 Т;66 А;76 А;70 А;71 *);77 Z;84 I
19;88 I;94 I;103 I;116 ^I;178;79 Т;68 А;77 А;70 А;72 *);77 Z;85 I
20;89 I;95 ^I;104 I;116 ^I;118;80 Т;70 А;87 А;70 А;70 _Ш;76 Z;85 I
21;90 I;95 ^I;104 I;114 I;108;81 Т;72 А;88 А;70 А;76 Ш);76 Z;85 I
22;90 I;95 ^I;104 I;114 I;110;79 Т;76 А;87 А;70 А;84 ^Ш);77 I;86 I
23;90 I;95 ^I;104 I;114 I;92;75 Т;94 А;86 А;70 А;79 Ш);77 I;86 I
24;90 I;95 ^I;104 I;113 I;86;70 Т;119 ^А;84 А;70 А;75 Ш);78 I;86 I
25;90 I;95 ^I;105 ^I;112 I;83;67 Т;115 А;85 А;70 А;74 Ш);78 I;87 I
26;89 I;94 I;105 ^I;111 I;80;67 Т;109 А;84 А;71 А;76 Ш);78 I;87 I
27;90 I;94 I;105 ^I;113 I;78;68 Т;88 А;81 А;72 А;75 Ш);78 I;87 I
28;90 I;94 I;105 ^I;110 I;76;68 Т;80 А;78 А;73 А;74 Ш);78 I;87 I
29;91 ^I;95 ^I;105 ^I;108 I;76;69 Т;77 А;77 А;74 А;77 Ш);79 ^I;88 ^I
30;91 ^I;-;105 ^I;106 I;75;68 Т;74 А;74 А;75 ^А;77 Z;79 ^I;88 ^I
31;91 ^I;-;105 ^I;-;74 _;-;71 А;73 А;-;74 Z;-;88 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;89;93;101;111;169;70;73;79;70;74;77;83
Высший;91;95;105;116;386;83;119;97;75;85;79;88
Низший;86;91;96;105;73;58;61;68;67;67;73;79
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
91;386;09.05.2012;;1;58;12.06.2012;;1;53;28.10.2011;30.10.2011;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9404;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;
Отметка нуля;329.72;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;86 _HI;90 _IH;102 _IH;106 _IH;123 _(;123;92 _;107;103 ^;89;106 ^Z;98 I
2;86 _HI;91 IH;102 _IH;106 _~;123 _(;118;93 _;108;100;89;105 Z;98 I
3;86 _HI;91 IH;103 _IH;106 _I;123 (;111;94;108;97;89;103 Z;98 I
4;86 _HI;92 IH;103 IH;106 _I;125 (;109;95;109;95;89;103 Z;98 I
5;86 _HI;92 IH;103 IH;106 _~;131 (;114;97;110;95;89;103 Z;98 I
6;87 HI;93 IH;104 IH;106 _~;172 РП;109;98;109;95;90;103 Z;99 I
7;88 HI;93 IE;104 IE;106 _~;340 ЛП;106;101;108;94;92;104 Z;99 I
8;88 HI;94 IE;105 IE;106 _~;527 Л;102;102;108;94;93;104 Z;99 I
9;87 HI;94 IH;105 IE;107 _~;597;100;103;107;94;93;105 I;100 ^I
10;86 _HI;94 IH;105 IE;107 ~;621 ^;99;104;106;91;93;105 I;100 ^I
11;87 _EI;94 IH;105 IE;107 ~;597;96;106;105;91;91;105 I;100 ^I
12;87 EI;95 IH;105 IE;108 ~;544;95;105;105;92;89;104 I;98 I
13;87 HI;96 IH;105 IH;108 ~;478;94;105;103 _;94;87;103 I;98 I
14;88 HI;97 IH;105 IH;109 ~;386;93;105;107;96;83;103 I;97 I
15;88 HI;98 IH;105 IH;110 ~;315;94;104;113;94;78 *);103 I;97 _I
16;88 HI;99 IH;106 ^IH;112 W;280;99;104;115;93;76 _*);103 I;96 _I
17;88 HI;99 IE;106 ^IH;115 W;267;113;103;116;92;78 _Ш);103 I;96 _I
18;89 HI;99 IH;106 ^IH;116 W;243;119;102;118;92;81 Ш);103 I;96 _I
19;89 HI;99 IH;106 ^IH;117 W;228;127;100;119;90;82 Ш);102 I;96 _I
20;89 HI;100 IH;106 ^IH;117 W;220;133 ^;98;120;89;84 Ш);102 I;97 I
21;90 ^HI;100 IH;106 ^IH;117 W;215;127;126;121 ^;89;87 Ш);102 I;97 I
22;90 ^HI;100 IH;106 ^IH;118 W;210;122;158;120 ^;89;89 Ш);101 I;97 I
23;90 ^HI;100 IH;106 ^IH;118 W;203;114;174;118;90;92 Ш);100 I;97 I
24;90 ^HI;100 IH;106 ^IH;120 W;195;107;178 ^;116;90;93 Ш);100 I;98 I
25;90 ^HI;100 IH;106 ^IH;120 W;190;99;167;115;90;94 Ш);100 I;98 I
26;90 ^HI;101 IH;106 ^IH;121 (;190;94;152;114;89;98 Z;100 I;98 I
27;90 ^HI;101 IH;106 ^IH;123 ^(;184;93;139;110;89 _;99 Z;100 I;98 I
28;90 ^HI;101 IH;106 ^IH;123 ^(;173;92 _;110;109;88 _;101 Z;99 I;99 I
29;90 ^HI;102 ^IH;106 ^IH;123 ^(;159;92 _;109;107;88 _;104 Z;99 _I;99 I
30;90 ^HI;-;106 ^IH;123 ^(;143;92 _;109;104 _;89 _;106 ^Z;98 _I;99 I
31;90 ^HI;-;106 ^IH;-;130;-;108;103 _;-;106 ^Z;-;99 I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;88;97;105;113;272;106;114;111;92;90;102;98
Высший;90;102;106;123;621;134;183;121;103;106;106;100
Низший;86;90;102;106;122;92;92;103;88;76;98;96
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
116;621;10.05.2012;;1;82;14.10.2012;;1;66;26.10.2011;03.11.2011;9
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9405;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Преображенка;;;;;;;;;;;
Отметка нуля;283.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;174 _I;179 ^I;179 _I;200 I;213 _I;278;228;199;199 ^;177;199 ^Z;182 ^I
2;174 _I;179 ^I;180 I;200 I;213 _I;279;223;195;197;177;196 Z;182 ^I
3;174 _I;179 ^I;180 I;200 I;215 ~;286;220;194;195;178;193 I;182 ^I
4;174 _I;179 ^I;181 I;201 I;217 (;291 ^;221;193;191;179;192 I;182 ^I
5;174 _I;179 ^I;182 I;201 I;219 (;288;221;191 _;189;181;191 I;181 I
6;174 _I;179 ^I;182 I;201 I;222 (;281;219;192;187;184;190 I;181 I
7;174 _I;179 ^I;183 I;201 I;292 РП;273;216;194;185;186;189 I;181 I
8;174 _I;179 ^I;184 I;202 I;457 ЛР;265;219;201;183;188;189 I;181 I
9;174 _I;179 ^I;184 I;202 I;661 Л;256;228;213;181;190;188 I;180 I
10;174 _I;179 ^I;185 I;202 I;744 Л;248;234;227;180;192;188 I;180 I
11;175 I;179 ^I;186 I;201 I;805 Х;241;226;234 ^;182;191;188 I;179 I
12;175 I;179 ^I;186 I;200 I;840;233;217;228;186;190;188 I;179 I
13;175 I;179 ^I;187 I;199 _I;858;226;214;219;190;189;187 I;179 I
14;175 I;179 ^I;188 I;198 _I;869;220;213;210;193;187;187 I;178 I
15;175 I;"179 ""I";188 I;198 _I;871 ^;216;210;204;195;185 *);187 I;178 I
16;176 I;178 _I;189 I;198 _I;865;212;209;197;195;183 Ш);187 I;177 I
17;176 I;178 _I;190 I;198 _I;847;210 _;208;195;194;182 Ш);187 I;177 I
18;176 I;178 _I;190 I;198 _I;805;211;205;193;193;175 _Ш);186 I;177 I
19;177 I;178 _I;191 I;199 _I;739;217;207;192;191;195 Z;186 I;176 I
20;177 I;178 _I;192 I;199 I;644;228;212;193;189;214 ^Z;186 I;176 I
21;177 I;178 _I;193 I;200 I;549;240;211;195;187;207 Z;185 I;176 I
22;177 I;178 _I;194 I;201 I;490;245;209;199;185;200 Z;185 I;176 I
23;178 I;178 _I;195 I;202 I;448;246;211;206;182;199 Z;185 I;176 I
24;178 I;178 _I;196 I;204 I;414;246;214;214;180;198 Z;185 I;175 I
25;178 I;178 _I;197 I;205 I;375;245;220;217;178;197 Z;184 I;175 I
26;178 I;179 ^I;197 I;209 I;351;241;227;215;177;196 Z;184 I;175 I
27;178 I;179 ^I;198 I;212 I;334;236;236;213;177 _;196 Z;184 I;175 I
28;178 I;179 ^I;199 I;213 I;318;232;237 ^;211;176 _;195 Z;183 I;174 _I
29;178 I;179 ^I;199 I;214 ^I;304;230;227;209;176 _;192 Z;183 _I;174 _I
30;179 ^I;-;200 ^I;213 I;294;230;215;208;176 _;192 Z;182 _I;174 _I
31;179 ^I;-;200 ^I;-;283;-;206 _;206;-;196 Z;-;174 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;176;179;190;202;508;245;218;205;186;190;187;178
Высший;179;179;200;214;871;291;238;234;200;216;199;182
Низший;174;178;179;198;213;209;204;190;176;171;182;174
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
222;871;15.05.2012;;1;176;27.09.2012;01.10.2012;5;159;15.10.2011;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9406;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;
Отметка нуля;256.08;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;104 _I;107 ^I;"106 ""I";106 _I;112 _~;387 ^;179 ^;154;137 ^;116;134 _I;134 ^I
2;104 _I;107 ^I;"106 ""I";106 _I;112 _~;333;176;148;136 ^;115 _;134 _I;134 ^I
3;104 _I;107 ^I;"106 ""I";106 _I;113 _~;298;171;141;134;115 _;134 _I;134 ^I
4;104 _I;107 ^I;"106 ""I";106 _I;117 ~;286;164;132;131;116 _;134 _I;134 ^I
5;104 _I;107 ^I;"106 ""I";106 _I;117 ~;286;162;125;128;117;134 _I;134 ^I
6;104 _I;107 ^I;"106 ""I";106 _I;118 ~;286;164;125;124;118;135 I;134 ^I
7;104 _I;107 ^I;"106 ""I";106 _I;121 ~;285;167;123;123;119;135 I;134 ^I
8;104 _I;107 ^I;"106 ""I";106 _I;175 (;278;167;121 _;121;123;135 I;134 ^I
9;104 _I;107 ^I;"106 ""I";106 _I;301 П(;263;167;120 _;119;127;136 ^I;134 ^I
10;104 _I;107 ^I;"106 ""I";106 _I;743 ЛN;251;164;121 _;117;129;136 ^I;134 ^I
11;104 _I;107 ^I;"106 ""I";106 _I;818 Л;246;161;124;117;130;136 ^I;134 ^I
12;104 _I;107 ^I;"106 ""I";106 _I;872 Х;245;163;133;117;129;136 ^I;134 ^I
13;105 I;107 ^I;"106 ""I";106 _I;908 Х;239;166;148;118;128;136 ^I;134 ^I
14;105 I;107 ^I;"106 ""I";106 _I;950;220;164;159 ^;119;126;136 ^I;134 ^I
15;106 I;107 ^I;"106 ""I";106 _I;980;202;159;158 ^;123;125;136 ^I;134 ^I
16;106 I;107 ^I;"106 ""I";106 _I;1009;193;152;146;127;124 );135 I;134 ^I
17;106 I;107 ^I;"106 ""I";108 ~;1026;188;149;137;129;122 *);135 I;134 ^I
18;106 I;"107 ""I";"106 ""I";108 ~;1040;188;149;135;131;120 *);135 I;133 I
19;107 ^I;106 _I;"106 ""I";108 ~;1042 ^;190;147;136;132;134 Ш);135 I;133 I
20;107 ^I;106 _I;"106 ""I";110 ~;1033;195;144;138;132;151 ^I;135 I;133 I
21;107 ^I;106 _I;"106 ""I";111 ~;1009;204;139;140;129;146 I;135 I;133 I
22;107 ^I;106 _I;"106 ""I";111 ~;949;209;136 _;141;127;146 I;135 I;133 I
23;107 ^I;106 _I;"106 ""I";112 ^~;859;215;138 _;142;125;144 I;135 I;133 I
24;107 ^I;106 _I;"106 ""I";112 ^~;759;219;142;143;124;141 I;135 I;133 I
25;107 ^I;106 _I;"106 ""I";112 ^~;673;221;142;138;122;140 I;135 I;133 I
26;107 ^I;106 _I;"106 ""I";112 ^~;612;218;141;136;120;138 I;135 I;133 I
27;107 ^I;106 _I;"106 ""I";112 ^~;572;209;144;136;119;136 I;135 I;133 I
28;107 ^I;106 _I;"106 ""I";112 ^~;534;206;147;141;118;135 I;135 I;133 I
29;107 ^I;106 _I;"106 ""I";112 ^~;504;195;150;145;117;135 I;134 _I;132 _I
30;107 ^I;-;"106 ""I";112 ^~;474;187 _;153;141;116 _;134 I;134 _I;132 _I
31;107 ^I;-;"106 ""I";-;442;-;156;139;-;134 I;-;132 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;106;107;106;108;616;238;156;138;124;129;135;133
Высший;107;107;106;112;1043;402;179;160;137;153;136;134
Низший;104;106;106;106;112;184;136;120;116;115;134;132
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
175;1043;19.05.2012;;1;115;02.10.2012;04.10.2012;3;90;13.10.2011;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9408;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;
Отметка нуля;175.92;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;259 ^I;243 ^I;229 ^I;217 ^I;209 _I;637 ^;438;267 ^;251;255;223 ^Z;215 ^Z
2;258 I;243 ^I;229 ^I;216 I;209 _I;618;440 ^;264;251;256;223 ^Z;215 ^Z
3;258 I;242 I;228 I;216 I;209 _I;598;436;263;250;256;222 Z;214 Z
4;258 I;241 I;228 I;216 I;209 _I;578;429;262;249;257;222 Z;214 Z
5;258 I;240 I;228 I;215 I;210 I;567;421;260;249;257;222 Z;214 Z
6;257 I;239 I;227 I;215 I;211 ~;555;413;259;247;257;222 Z;214 Z
7;256 I;239 I;226 I;214 I;213 ~;541;404;258;246;257 Ш);221 Z;213 Z
8;255 I;238 I;226 I;214 I;228 (Z;530;393;258;244 _;259 Ш);221 Z;212 Z
9;255 I;238 I;225 I;213 I;275 ПZ;504;382;258;245 _;257 Ш);221 Z;212 I
10;255 I;238 I;225 I;213 I;316 Z;479;372;259;247;256 Ш);221 Z;212 I
11;254 I;237 I;225 I;213 I;360 ЛП;464;367;257;249;256 *);221 Z;212 I
12;253 I;237 I;225 I;212 I;419 Л;449;368;257;250;255;220 Z;211 I
13;252 I;236 I;225 I;212 I;455 Л;438;359;256;251;255;220 Z;211 I
14;251 I;235 I;224 I;211 I;474 Л;428;347;255;251;254 *);220 Z;211 I
15;251 I;234 I;224 I;211 I;540 Л;424;336;252;250;253 Ш);219 Z;210 I
16;251 I;234 I;224 I;211 I;574 Л;431 _;326;250;250;253 Ш);219 Z;210 I
17;251 I;234 I;223 I;210 I;626 Х;472;317;249 _;249;254 Ш);218 Z;209 I
18;250 I;233 I;222 I;210 I;640 Х;499;309;252;249;257 Z;218 Z;209 I
19;250 I;233 I;221 I;210 I;619 Х;524;305;256;248;263 Z;218 Z;209 I
20;249 I;233 I;221 I;210 I;625 Х;513;300;258;248;269 ^Z;217 Z;209 I
21;249 I;232 I;220 I;209 I;635;502;295;258;250;257 Z;217 Z;209 I
22;248 I;232 I;220 I;209 I;654;478;292;257;250;238 Z;217 Z;208 I
23;248 I;232 I;220 I;209 I;661;464;290;256;250;230 Z;217 Z;208 I
24;247 I;231 I;219 I;209 I;670;462;290;255;249;228 Z;216 Z;208 I
25;247 I;231 I;219 I;209 I;681;460;287;255;250;228 Z;216 Z;207 I
26;246 I;231 I;219 I;208 I;693;458;283;253;251;227 Z;216 Z;207 I
27;245 I;231 I;218 I;208 I;699 ^;455;280;253;251;226 Z;216 Z;207 I
28;245 I;230 I;218 I;208 I;691;447;278;252;253;225 Z;216 Z;207 I
29;244 I;229 _I;218 I;208 I;684;437;275;252;254 ^;225 Z;215 _Z;207 I
30;244 I;-;218 I;208 _I;671;435;271;251;254 ^;224 Z;215 _Z;206 _I
31;243 _I;-;217 _I;-;655;-;269 _;251;-;224 _Z;-;206 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;251;235;223;211;484;495;341;256;250;247;219;210
Высший;259;243;229;217;700;639;440;267;254;270;223;215
Низший;243;229;217;207;209;422;268;248;244;223;215;206
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
285;700;27.05.2012;;1;244;08.09.2012;09.09.2012;2;207;30.04.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9410;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;
Отметка нуля;124.84;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;259 ^I;247 ^I;244 ^I;241 ^I;239 _I;1397;728 ^;286;297 _;375;309 I;277 ^I
2;258 I;247 ^I;244 ^I;241 ^I;239 _I;1381;658;275;304;374;309 I;276 I
3;257 I;247 ^I;244 ^I;241 ^I;239 _I;1400;608;264;305;382;309 I;275 I
4;256 I;247 ^I;244 ^I;241 ^I;239 _I;1418 ^;569;258;311;403;310 I;274 I
5;255 I;247 ^I;244 ^I;241 ^I;240 _~;1373;534;261;325;425 ^);310 I;273 I
6;254 I;247 ^I;244 ^I;241 ^I;243 ~;1301;514;261;341;405 );310 I;273 I
7;253 I;246 I;243 I;241 ^I;255 ~;1159;481;252;367;376 Ш);310 I;272 I
8;252 I;246 I;243 I;240 I;364 (~;1018;461;246;360;357 Ш);311 ^I;272 I
9;251 I;246 I;243 I;240 I;463 (;914;442;255 _;366;351;311 ^I;271 I
10;250 I;246 I;243 I;240 I;506 (;874;428;271;359;342;311 ^I;271 I
11;250 I;246 I;243 I;240 I;527 (;865;420;271;379;332;311 ^I;271 I
12;250 I;246 I;243 I;240 I;548 (;865;408;272;463;326;310 I;271 I
13;250 I;246 I;243 I;240 I;814 П(;829;402;280;525;322;310 I;271 I
14;251 I;246 I;243 I;240 I;907 ЛN;801;409;289;526 ^;318;309 I;271 I
15;251 I;245 I;243 I;240 I;1090 ЛN;797;424;303;470;316 Ш);309 I;271 I
16;251 I;245 I;242 I;240 I;1258 Л;922;405;307;433;311 Ш);308 I;271 I
17;251 I;245 I;242 I;240 I;1237 Л;1132;391;304 ^;412;306 Ш);307 I;271 I
18;252 I;245 I;242 I;240 I;1205 Л;1182;383;297;401;297 Ш);307 I;271 I
19;252 I;245 I;242 I;240 I;1150 Л;1209;383;294;399;268 Z;306 I;271 I
20;252 I;245 I;242 I;240 I;1088;1096;367;290;403;249 _I;305 I;271 I
21;251 I;245 I;242 I;239 _I;1064;944;350;286;409;253 I;300 I;271 I
22;251 I;245 I;242 I;239 _I;1081;838;341;284;400;269 I;294 I;271 I
23;251 I;245 I;242 I;239 _I;1112;775;339;281;386;276 I;289 I;270 _I
24;250 I;245 I;242 I;239 _I;1163;719;333;279;368;281 I;287 I;270 _I
25;250 I;245 I;241 _I;239 _I;1236;674;324;277;353;284 I;286 I;270 _I
26;249 I;244 _I;241 _I;239 _I;1194;639;320;275;348;290 I;284 I;270 _I
27;249 I;244 _I;241 _I;239 _I;1135;611;317;274;345;297 I;284 I;270 _I
28;249 I;244 _I;241 _I;239 _I;1140;599 _;313;278;344;307 I;282 I;270 _I
29;248 I;244 _I;241 _I;239 _I;1198;654;307;285;349;311 I;280 I;270 _I
30;248 I;-;241 _I;239 _I;1323;730;300;292;374;312 I;278 _I;270 _I
31;247 _I;-;241 _I;-;1376 ^;-;292 _;295;-;309 I;-;270 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;252;246;242;240;835;971;418;279;381;323;302;271
Высший;259;247;244;241;1381;1421;742;309;530;427;311;277
Низший;247;244;241;239;239;596;289;241;295;245;277;270
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
397;1421;04.06.2012;;1;241;09.08.2012;;1;239;21.04.2012;05.05.2012;15
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9413;;;;;;;;;;;
Год;2012;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;
Отметка нуля;83.41;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;317 ^I;313 ^I;312 ^I;"311 ""I";311 _I;1439;498 ^;244 ^;195 _;250;241 ^];224 ^I
2;317 ^I;313 ^I;312 ^I;"311 ""I";312 I;1441 ^;492;242;205;263;241 ^];223 I
3;317 ^I~;313 ^I;312 ^I;"311 ""I";312 I;1435;487;240;213;268;240 ];222 I
4;317 ^I~;313 ^I;312 ^I;"311 ""I";313 ~;1418;477;239;223;282;240 ];221 I
5;317 ^I~;313 ^I;312 ^I;"311 ""I";313 (;1398;454;237;229;297;239 ];220 I
6;317 ^I;313 ^I;312 ^I;"311 ""I";314 I;1378;415;235;232;308;239 ];219 I
7;316 I;313 ^I;312 ^I;"311 ""I";315 I;1306;388;233;238;307 ^;239 ];218 I
8;316 I;313 ^I;312 ^I;"311 ""I";338 (;1254;365;230;243;278;238 ];217 I
