4;76 _I;77 I;78 _I;79 _I;169 (;79;68 ^Т;66 _А;68 _А;70 _А;74 ^I;72 _I
5;76 _I;76 _I;78 _I;79 _I;182 П(;74;68 ^Т;66 _А;68 _А;70 _А;74 ^I;72 _I
6;78 ^I;76 _I;78 _I;79 _I;217 РП;74;68 ^Т;67 _А;68 _А;70 _А;74 ^I;72 _I
7;78 ^I;76 _I;78 _I;79 _I;292 РП;73;68 ^Т;68 А;68 _А;70 _А;72 _I;72 _I
8;78 ^I;77 _I;78 _I;79 _I;423 <Л;70;67 Т;68 А;68 _А;70 _А;72 _I;72 _I
9;78 ^I;78 I;78 _I;79 _I;427 ^<Х;70;67 Т;68 А;68 _А;70 _А;72 _I;72 _I
10;78 ^I;78 I;78 _I;79 _I;421 <Х;70;67 Т;68 А;68 _А;70 _А;72 _I;72 _I
11;78 ^I;78 I;78 _I;80 _I;414 <Х;69;67 Т;68 А;68 _А;70 _А;72 _I;72 _I
12;78 ^I;78 I;78 _I;80 I;329 <Х;66 _;67 Т;68 А;68 _А;70 _А;72 _I;72 _I
13;78 ^I;78 I;78 _I;80 I;301 N;65 _;67 Т;68 А;68 _А;71 _А;72 _I;72 _I
14;78 ^I;78 I;78 _I;80 I;314 N;65 _;67 Т;68 А;68 _А;72 А;72 _I;"73 ""I"
15;78 ^I;78 I;78 _I;80 I;337 N;65 _;67 Т;68 А;68 _А;72 А;72 _I;73 ^I
16;78 ^I;78 I;78 _I;80 I;334 N;65 _ Т;67 Т;68 А;68 _А;72 А;72 _I;73 ^I
17;78 ^I;78 I;80 ^I;81 I;309 N;65 _ Т;67 Т;68 А;68 _А;72 А;72 _I;73 ^I
18;78 ^I;78 I;80 ^I;82 ^I;287 N;65 _Т;67 Т;68 А;68 _А;72 А;72 _I;73 ^I
19;78 ^I;78 I;79 I;82 ^I;239 N;65 _Т;67 Т;68 А;68 _А;72 А;72 _I;73 ^I
20;78 ^I;78 I;80 ^I;82 ^I;189;65 _Т;67 Т;68 А;68 _А;72 А;72 _I;73 ^I
21;78 ^I;78 I;80 ^I;82 ^I;173;65 _Т;67 Т;69 А;68 _А;72 :А;72 _I;73 ^I
22;78 ^I;78 I;80 ^I;82 ^I;164;67 Т;67 Т;70 А;68 _А;72:00:00;72 _I;73 ^I
23;78 ^I;79 ^I;80 ^I;82 ^I;156;67 Т;67 Т;70 А;69 А;73:00:00;72 _I;73 ^I
24;78 ^I;79 ^I;80 ^I;82 ^I;150;74 Т;67 Т;72 А;69 А;74 ^:;72 _I;73 ^I
25;78 ^I;79 ^I;80 ^I;82 ^I;145;74 Т;67 _Т;72 А;70 ^А;74 ^Z:;72 _I;73 ^I
26;78 ^I;79 ^I;78 _I;82 ^I;139;74 Т;66 _Т;74 ^А;70 ^А;74 ^Z;72 _I;73 ^I
27;78 ^I;79 ^I;78 _I;82 ^I;130;74 Т;66 _Т;74 ^А;70 ^А;74 ^Z;72 _I;73 ^I
28;78 ^I;79 ^I;78 _I;82 ^I;118;75 Т;66 _Т;74 ^А;70 ^А;74 ^Z;72 _I;73 ^I
29;78 ^I;79 ^I;79 I;82 ^I;116;75 Т;66 _Т;73 А;70 ^А;74 ^Z;72 _I;73 ^I
30;78 ^I;-;79 I;82 ^I;105;69 Т;66 _Т;73 А;70 ^А;74 ^Z;72 _I;73 ^I
31;78 ^I;-;79 I;-;102;-;66 _Т;73 А;-;74 ^I;-;73 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;78;78;79;81;226;71;67;69;68;72;72;73
Высший;78;79;80;82;428;98;68;74;70;74;74;73
Низший;76;76;78;79;83;65;66;66;68;70;72;72
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
86;428;09.05.2008;;1;65;12.06.2008;21.06.2008;10;72;19.10.2007;22.10.2008;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9404;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;
Отметка нуля;329.72;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;102 _I;108 _I;124 _I;130 _I;140 _(;149 ^;101 ^;98;100 _;105 ^;97 ^*);93 _I
2;102 _I;108 _I;125 I;131 _I;142 (;144;101 ^;98;100 _;105 ^;97 ^*);93 _I
3;102 _I;108 _I;125 I;131 I;150 (;141;101 ^;98;101 _;105 ^;97 ^*);93 _I
4;102 _I;108 _I;125 I;132 I;165 (;139;101 ^;98;101;103;97 ^*);93 _I
5;102 _I;108 _I;126 I;132 I;204 (;131;99;98;103;103;97 ^*);93 _I
6;102 _I;108 _I;126 I;132 I;259 РП;126;99;98;105;103;97 ^*);93 _I
7;102 _I;108 _I;126 I;133 I;329 РП;126;99;98;106;102;97 ^Ш*;94 _I
8;102 _I;109 _I;127 I;133 I;447 ЛР;126;97;98;108;101;97 ^Z;94 I
9;102 _I;109 I;127 I;134 I;645 <;128;97;98;109;100;96 Z;94 I
10;102 _I;109 I;127 I;134 I;654 ^<Л;128;97;97;109;100;96 Z;95 I
11;103 _I;111 I;127 I;134 I;487 N;126;97;97;109;99;96 Z;95 I
12;103 I;112 I;127 I;134 I;484 N;123;97;97;109;99;96 Z;95 I
13;104 I;113 I;127 I;134 I;507 N;121;97;97;110;98;96 Z;96 I
14;105 I;116 I;127 I;134 I;537 N;118;96;97;110;98;95 Z;96 I
15;105 I;118 I;127 I;134 I;539 N;116;96;96;110;98;95 Z;96 I
16;106 I;121 I;128 I;135 I;529 N;113;96;96;111;98;95 I;96 I
17;107 I;124 I;128 I;135 I;471;109;96;95;111;97 _;95 I;96 I
18;108 I;124 I;128 I;135 I;418;109;95;95;111;97 _;94 I;96 I
19;109 I;124 I;129 I;135 I;375;108;94;95;112 ^;97 _;94 I;96 I
20;110 I;124 I;129 I;135 I;336;107;93;94;112 ^;97 _;94 I;96 I
21;113 ^I;124 I;129 I;135 I;297;107;93;88 _;111;97 _*);94 _I;96 I
22;113 ^I;124 I;129 I;136 I;277;106;93;90;109;97 _*);93 _I;96 I
23;113 ^I;124 I;129 I;136 I;257;104;93;91;107;97 _*);93 _I;96 I
24;112 I;124 I;129 I;136 I;205;104;93;92;105;97 _*);93 _I;97 I
25;111 I;124 I;129 I;137 I;182;103;92 _;92;104;97 _*);93 _I;97 I
26;109 I;124 I;129 I;137 I;165;102;92 _;95;103;97 _*);93 _I;97 I
27;108 I;124 I;130 ^I;138 I;159;102 _;93;97;103;97 _*);93 _I;98 ^I
28;108 I;124 I;130 ^I;139 ^I;161;101 _;94;97;102;97 _*);93 _I;98 ^I
29;108 I;125 ^I;130 ^I;139 ^I;161;101 _;95;99;103;97 _*);93 _I;98 ^I
30;108 I;-;130 ^I;139 ^I;162;101 _;97;100 ^;105;97 _);93 _I;98 ^I
31;108 I;-;130 ^I;-;156;-;98;100 ^;-;97 _);-;98 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;106;117;128;135;323;117;96;96;107;99;95;96
Высший;113;125;130;139;666;150;101;100;112;105;97;98
Низший;102;108;124;130;139;101;92;88;100;97;93;93
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
126;666;10.05.2008;;1;88;21.08.2008;;1;90;30.10.2007;08.11.2008;10
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9405;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Преображенка;;;;;;;;;;;
Отметка нуля;283.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;187 _I;193 ^I;192 _I;212 _I;226 _(I;357 ^;213;194;223;218;227 ^Z;195 I
2;187 _I;193 ^I;192 _I;212 _I;226 _(I;357 ^;211;193;223;214;217 Z;195 I
3;189 I;193 ^I;192 _I;212 _I;226 _(I;349;209;193;221;208;213 Z;195 I
4;189 I;192 I;192 _I;212 _I;227 _(I;334;212;193;219;203;212 Z;194 I
5;189 I;192 I;192 _I;213 _I;236 (;321;219 ^;193;218;201;211 Z;193 I
6;189 I;192 I;192 _I;214 I;268 (;309;218;193;216;201;211 Z;193 I
7;189 I;192 I;192 _I;214 I;306 П(;298;216;192;214;203;211 Z;192 I
8;189 I;192 I;192 _I;214 I;365 П;290;212;197;210;204;211 Z;192 I
9;191 I;192 _I;194 I;214 I;444 П;281;209;201;208;204;211 Z;192 I
10;192 I;191 _I;194 I;214 I;618 ЛР;274;207;206;206;204;211 Z;191 I
11;192 I;191 _I;194 I;214 I;669 ЛХ;264;206;216;206;205;211 Z;192 I
12;192 I;191 _I;195 I;214 I;676 Х;259;205;218;206;211;210 I;192 I
13;192 I;191 _I;196 I;216 I;716 Х;253;204;211;207;215;209 I;191 I
14;192 I;191 _I;196 I;217 I;765 Х;248;204;205;201;215;208 I;191 I
15;192 I;191 _I;196 I;218 I;798;245;204;198;199;217;208 I;190 _I
16;192 I;191 _I;196 I;219 I;808;239;203;192;199;215;208 I;190 _I
17;192 I;191 _I;197 I;219 I;811;233;202;188;198;214;207 I;191 _I
18;192 I;191 _I;198 I;219 I;817;226;207;186 _;197 _;212;206 I;191 I
19;193 ^I;191 _I;200 I;219 I;817 ^;224;210;186 _;197 _;210;206 I;191 I
20;193 ^I;191 _I;201 I;219 I;800;227;212;188 _;202;210;206 I;191 I
21;193 ^I;191 _I;201 I;219 I;768;225;216;192;205;207;204 I;192 I
22;193 ^I;192 _I;201 I;219 I;721;223;214;195;209;202 *);200 I;192 I
23;193 ^I;192 I;203 I;221 I;661;230;212;197;212;196 Ш*;198 I;193 I
24;193 ^I;192 I;204 I;221 I;600;230;211;205;215;194 _*);197 I;193 I
25;193 ^I;192 I;204 I;221 I;532;227;210;212;216;203 *);197 I;194 I
26;193 ^I;192 I;206 I;221 I;477;227;208;216;216;214 Z;197 I;195 I
27;193 ^I;192 I;208 I;223 I;442;227;206;219;220;215 Z;197 I;195 I
28;193 ^I;192 I;208 I;225 ^I;427;223;203;220;222;216 Z;196 I;197 I
29;193 ^I;192 I;208 I;226 ^I;402;218;202;221;224 ^;219 Z;196 _I;197 I
30;193 ^I;-;210 ^I;226 ^I;378;217 _;200;222 ^;220;221 Z;195 _I;198 ^I
31;193 ^I;-;212 ^I;-;361;-;198 _;222 ^;-;226 ^Z;-;198 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;191;192;199;218;535;261;208;202;211;210;206;193
Высший;193;193;212;226;820;357;220;222;224;229;229;198
Низший;187;191;192;212;226;217;197;186;197;193;195;190
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
236;820;19.05.2008;;1;186;18.08.2008;20.08.2008;3;174;23.10.2007;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9406;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;
Отметка нуля;256.08;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;117 _I;118 _I;120 _I;140 _I;149 _I;467 ^;231;216;241;243;307 ШI;215 ^I
2;117 _I;118 _I;121 _I;141 _I;150 I;415;232;222;240;237;310 ^I;214 I
3;117 _I;118 _I;122 I;141 I;150 I;376;233 ^;225;241;229;289 I;210 I
4;117 _I;118 _I;123 I;141 I;152 I;347;226;225;243;226;297 I;200 I
5;117 _I;118 _I;125 I;141 I;157 I;323;223;225;243;216;293 I;192 I
6;117 _I;118 _I;126 I;141 I;161 I;297;215;224;244;209;286 I;189 I
7;117 _I;118 _I;127 I;142 I;164 I;278;208;217;239;205;280 I;186 I
8;117 _I;119 I;129 I;142 I;175 I;259;208;215;228;203 _;278 I;180 I
9;117 _I;119 I;130 I;143 I;228 I;246;207;213;220;203 _;276 I;176 I
10;117 _I;119 I;130 I;143 I;325 (;239;206;218;215;204 _;274 I;173 I
11;117 _I;119 I;130 I;143 I;491 П;231;201;225;210;209;271 I;172 I
12;117 _I;119 I;131 I;143 I;845 ЛП;223;192;243;204;215;263 I;171 I
13;118 _I;119 I;131 I;143 I;841 ЛN;217;174;255;198;219;256 I;171 I
14;118 I;119 I;132 I;143 I;882 ХN;212;168;262;195;220;245 I;170 I
15;118 I;119 I;133 I;144 I;918 ХN;208;166;277 ^;190 _;224;234 I;170 I
16;118 I;119 I;133 I;144 I;952;206;165;272;189 _;224;230 I;168 I
17;118 I;119 I;134 I;144 I;982;204;164 _;263;189 _;223;228 I;167 I
18;118 I;119 I;135 I;144 I;1006;203;167;236;190;222;226 I;164 I
19;119 ^I;120 ^I;135 I;145 I;1025;201 _;169;219;191;220;225 I;164 I
20;119 ^I;120 ^I;136 I;145 I;1036;202 _;169;211;194;217;224 I;163 I
21;119 ^I;120 ^I;136 I;145 I;1042;206;171;206;200;214;223 I;163 I
22;119 ^I;120 ^I;137 I;146 I;1042 ^;209;179;203;210;210 );223 I;163 I
23;119 ^I;120 ^I;137 I;146 I;1032;215;192;202;219;210 );222 I;162 I
24;119 ^I;120 ^I;138 I;146 I;1007;216;201;201 _;231;217 Ш);222 I;159 I
25;119 ^I;120 ^I;138 I;146 I;959;218;206;202 _;239;224 Ш);220 I;159 I
26;119 ^I;120 ^I;138 I;147 I;882;225;209;212;244;235 Ш);218 I;158 I
27;119 ^I;120 ^I;139 I;148 I;790;229;204;225;245;242 Ш);216 I;158 I
28;118 I;120 ^I;139 I;148 I;693;232;195;232;248 ^;253 Ш);216 _I;157 I
29;118 I;120 ^I;140 ^I;148 I;619;229;188;240;248 ^;267 Ш);215 _I;157 _I
30;118 I;-;140 ^I;149 ^I;567;230;193;243;247 ^;281 Ш);215 _I;156 _I
31;118 I;-;140 ^I;-;520;-;202;242;-;292 ^Ш);-;156 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;118;119;132;144;643;252;196;228;221;226;249;173
Высший;119;120;140;149;1043;482;233;278;248;295;313;215
Низший;117;118;120;140;149;201;164;201;189;203;215;156
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
225;1043;22.05.2008;;1;164;17.07.2008;;1;106;09.10.2007;24.11.2008;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9408;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;
Отметка нуля;175.92;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;295 ^I;265 ^I;237 I;227 I;243 _I;867 ^;460;513;368 ^;327;332 Ш);269 ^I
2;294 I;264 I;236 I;227 _I;246 I;846;441;504;365;324;334 Ш);268 I
3;293 I;263 I;237 I;228 I;252 I;829;396;523;363;322;340 Z;267 I
4;292 I;262 I;240 I;230 I;256 I;816;378;532;359;320;343 Z;267 I
5;292 I;262 I;239 I;230 I;258 I;776;376 _;545;358;318 _;340 Z;266 I
6;291 I;261 I;238 I;230 I;262 I;757;396;561;357;320 _;341 Z;265 I
7;290 I;260 I;240 I;230 I;266 I;738;397;557 ^;354;328;340 Z;264 I
8;289 I;259 I;239 I;232 I;272 I;725;398;531;350;331;344 ^Z;263 I
9;288 I;258 I;238 I;232 I;282 I;691;380;541;345;330;340 Z;263 I
10;287 I;257 I;241 ^I;230 I;305 I;641;381;543;339;329;339 Z;262 I
11;286 I;256 I;240 I;230 I;327 (Z;576;380;550;334;327;339 Z;261 I
12;285 I;255 I;239 I;229 I;364 (Z;537;381;551;330;326 Ш;334 Z;260 I
13;284 I;254 I;237 I;229 I;440 (Z;486;389;551;332;326 Ш);330 Z;259 I
14;283 I;253 I;240 I;228 I;623 Л;448;423;553;334;325 Ш);321 Z;258 I
15;282 I;252 I;237 I;227 I;680 ЛХ;430;431;550;334;323 Ш);320 Z;257 I
16;281 I;251 I;235 I;227 I;702 Л;422;434;540;330;323 Ш);319 Z;256 I
17;280 I;250 I;234 I;228 I;701 Х;420;436;508;332;331 Ш);316 Z;255 I
18;279 I;249 I;233 I;228 I;705 Х;415;442;491;331;332 Ш);308 Z;255 I
19;278 I;248 I;235 I;228 I;742 Х;405;451;456;327;335 ^Ш);301 Z;254 I
20;277 I;247 I;232 I;229 I;830 Х;403;454;431;325;335 ^Ш);299 Z;253 I
21;276 I;246 I;234 I;229 I;868 Х;400;460;416;327;335 ^Ш);296 Z;253 I
22;275 I;245 I;233 I;230 I;903;398;461;400;325;333 Ш);289 Z;252 I
23;274 I;244 I;232 I;230 I;944;397;461;397;324;330 Ш);283 Z;251 I
24;273 I;243 I;231 I;231 I;1027;395;463;392;324;330 Ш);279 Z;250 I
25;272 I;242 I;232 I;231 I;1055;395 _;469;410;327;330 Ш);278 I;249 I
26;271 I;241 I;231 I;232 I;1061;422;482;418;326;330 Ш);275 I;249 I
27;270 I;240 I;230 I;236 I;1063 ^;433;501;405;325;330 Ш);274 I;248 I
28;269 I;239 I;229 I;237 I;1036;443;504;392;323;329 Ш);274 I;247 I
29;268 I;238 _I;228 I;239 I;1000;452;509;385;322;330 Ш);273 I;246 I
30;267 I;-;227 I;241 ^I;994;452;511;376;324 _;331 Ш);270 _I;246 I
31;266 _I;-;226 _I;-;981;-;514 ^;374 _;-;330 Ш);-;245 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;281;252;235;231;635;547;437;481;337;328;312;257
Высший;295;265;241;241;1065;873;514;562;369;335;344;269
Низший;266;238;226;226;242;394;370;373;320;318;270;245
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
361;1065;27.05.2008;;1;318;05.10.2008;06.10.2008;2;226;31.03.2008;02.04.2008;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9410;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;
Отметка нуля;124.84;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;321 ^I;310 ^I;302 ^I;294 I;298 I;1518;838;713 _;707;554 ^;390 Ш);436 ^I
2;321 ^I;310 ^I;301 I;294 I;298 I;1575;828;754;710;550;364 Ш);431 I
3;320 I;309 I;301 I;294 I;298 I;1649;935;869;719 ^;547;334 Ш);429 I
4;320 I;309 I;300 I;294 I;298 I;1667 ^;949 ^;1129;715;544;313 _Ш);424 I
5;319 I;309 I;300 I;294 I;297 _I;1534;850;1202 ^;706;541;337 I;420 I
6;319 I;308 I;300 I;294 I;299 I;1425;797;1122;689;539;328 I;415 I
7;319 I;308 I;299 I;294 I;300 I;1301;759;1027;665;536;322 I;413 I
8;319 I;308 I;299 I;294 I;308 I;1119;704;943;651;532;336 I;411 I
9;318 I;307 I;299 I;294 I;327 (I;1003;649;929;636;529;351 I;406 I
10;318 I;307 I;299 I;294 I;363 (I;948;637 _;886;623;517;361 I;399 I
11;318 I;307 I;298 I;294 I;445 (I;968;692;861;619;510;357 I;394 I
12;317 I;307 I;298 I;294 I;641 (I;1029;738;830;615;496;368 I;391 I
13;317 I;307 I;298 I;294 I;767 П(;1082;824;793;594;477 Ш;390 I;387 I
14;317 I;307 I;298 I;294 I;984 Л(;1181;880;762;583;457 Ш);409 I;383 I
15;317 I;307 I;298 I;294 I;1156 ЛN;1170;913;748;580;436 Ш);421 I;380 I
16;317 I;306 I;297 I;294 I;1150 ЛХ;1154;901;737;574;426 Ш);425 I;375 I
17;316 I;306 I;297 I;293 _I;1192 ХN;1093;910;771;576;419 Ш);430 I;372 I
18;316 I;306 I;297 I;293 _I;1288 Х;998;901;751;579;421 Ш);438 I;368 I
19;316 I;306 I;297 I;293 _I;1292 Х;940;886;739;572;441 Ш);443 I;364 I
20;316 I;306 I;297 I;293 _I;1292 ЛХ;914;856;764;567;440 Ш);451 ^I;359 I
21;314 I;306 I;297 I;293 _I;1402 ЛХ;904;795;802;562;434 Ш);451 I;354 I
22;313 I;306 I;296 I;293 _I;1466 ЛХ;895;757;829;559;439 Ш);450 I;349 I
23;312 I;305 I;296 I;293 _I;1509 Х;854;732;867;557;456 Ш);449 I;342 I
24;312 I;304 I;296 I;293 _I;1527;820;797;909;553;449 Ш);448 I;338 I
25;311 I;304 I;295 I;293 _I;1555 ^;806;943;945;551;448 Ш);447 I;336 I
26;312 I;303 I;295 I;293 _I;1556;834 _;968;897;549;434 Ш);446 I;333 I
27;311 I;303 I;295 I;293 _I;1482;892;925;852;549 _;422 Ш);445 I;331 I
28;311 I;302 _I;295 I;294 _I;1399;979;858;809;557;409 Ш);444 I;329 I
29;311 I;302 _I;294 _I;296 I;1352;950;803;767;559;400 Ш);443 I;324 I
30;310 _I;-;294 _I;297 ^I;1352;897;757;739;559;399 Ш);440 I;320 I
31;310 _I;-;294 _I;-;1411;-;721;719;-;396 _Ш);-;316 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;316;306;297;294;945;1103;823;854;608;471;401;375
Высший;321;310;302;297;1573;1677;986;1220;719;554;452;437
Низший;310;302;294;293;296;804;630;707;546;395;313;316
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
566;1677;04.06.2008;;1;488;12.10.2008;;1;271;29.10.2007;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9413;;;;;;;;;;;
Год;2008;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;
Отметка нуля;83.41;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;258 ^I;252 ^I;249 _I;250 _I;254 _I;1452;1316 ^;635;705 ^;463 ^;264 ^Z;240 ^I
2;258 ^I;251 I;249 _I;250 _I;259 I;1490;1319 ^;615;570;456;262 Z;240 ^I
3;258 ^I;250 I;249 _I;250 _I;264 I;1666;1317;612;470;445;260 Z;240 ^I
4;258 ^I;250 I;249 _I;250 _I;269 I;1695 ^;1311;751;400;437;260 Z;240 ^I
5;258 ^I;250 I;249 _I;250 _I;276 I;1670;1296;1100;398;420;258 Z;238 I
6;257 I;250 I;249 _I;250 _I;281 I;1638;1270;1328 ^;395;400;258 Z;238 I
7;256 I;250 I;249 _I;250 _I;287 I;1544;1232;1325;395;399;255 I;237 I
8;256 I;250 I;249 _I;250 _I;291 (I;1471;1164;1280;394;396;249 I;237 I
