4;60 _I;"64 ""I";63 I;65 _~;403 П;74;69 Т;74 Т;63 А;60 А;72 Z;56 I
5;60 _I;"64 ""I";62 _I;65 _~;407 <Л;72;72 Т;72 Т;63 А;60 А;73 Z;57 I
6;60 _I;"64 ""I";62 _I;65 _~;436 ^<Л;72;72 Т;71 Т;62 А;60 А;73 Z;57 I
7;60 _I;"64 ""I";62 _I;65 _~;459 <Л;70;72 Т;69 Т;63 А;60 А;74 ^Z;58 I
8;60 _I;"64 ""I";62 _I;65 _~;340 Л;69;72 Т;68 Т;63 А;60 А;73 Z;59 I
9;60 _I;"64 ""I";62 _I;65 _~;291 Л;69;71 Т;68 Т;63 А;59 А;74 ^Z;60 I
10;60 _I;"64 ""I";62 _I;65 _~;296 ЛХ;69;70 Т;67 Т;63 А;59 А;72 Z;60 I
11;60 _I;"64 ""I";62 _I;65 _~;287 Х;69;68 Т;67 Т;63 А;59 А;72 Z;60 I
12;60 _I;"64 ""I";63 _I;69 ~;270 Х;68;66 Т;68 Т;62 А;59 )А;70 Z;60 I
13;60 _I;"64 ""I";63 I;70 ~;255 Х;66;66 Т;70 Т;62 А;59 _);69 Z;59 I
14;60 _I;"64 ""I";63 I;70 ~;337;64;66 Т;71 Т;62 А;58 _Ш;69 Z;59 I
15;60 _I;"64 ""I";63 I;74 ~;420;64 _Т;66 Т;71 Т;61 А;63 Z;68 Z;61 I
16;60 _I;"64 ""I";63 I;76 ~;357;64 _Т;69 Т;71 Т;61 А;74 ^Z;59 _Z;61 I
17;60 _I;"64 ""I";63 I;76 ~;338;64 _Т;69 Т;71 Т;60 _А;74 Z;54 Z;63 I
18;60 _I;"64 ""I";63 I;76 ~;287;63 _Т;69 Т;71 Т;60 _А;70 Z;64 Z;63 I
19;60 _I;"64 ""I";63 I;78 ~;189;64 _Т;71 Т;70 Т;60 _А;68 Z;67 Z;63 I
20;60 _I;"64 ""I";63 I;78 ~;181;65 Т;72 Т;69 Т;60 _А;69 Z;65 Z;63 I
21;60 _I;"64 ""I";63 I;80 (;160;67 Т;72 Т;68 Т;61 А;66 Z;65 Z;63 I
22;63 ^I;"64 ""I";63 I;83 (;143;67 Т;72 Т;68 Т;61 А;67 Z;63 Z;63 I
23;64 ^I;"64 ""I";63 I;87 (;133;66 Т;74 Т;68 Т;62 А;67 Z;60 IZ;63 I
24;64 ^I;"64 ""I";63 I;89 (;122;66 Т;79 Т;67 Т;63 А;68 Z;58 I;64 I
25;64 ^I;"64 ""I";65 ^I;91 (;113;65 Т;90 Т;66 Т;63 А;66 Z;56 I;65 I
26;64 ^I;"64 ""I";66 ^I;100 (;100;65 Т;97 ^Т;65 Т;64 А;68 Z;56 I;65 I
27;64 ^I;"64 ""I";66 ^I;103 (;94;65 Т;95 Т;64 Т;65 ^А;71 Z;57 I;65 I
28;64 ^I;"64 ""I";66 ^I;111 (;91;64 Т;92 Т;65 Т;64 А;71 Z;55 I;66 ^I
29;64 ^I;;66 ^I;114 (;89;64 Т;88 Т;64 Т;63 А;71 Z;55 I;66 ^I
30;64 ^I;-;66 ^I;134 ^(;85;64 Т;84 Т;64 _Т;62 А;73 Z;55 I;66 ^I
31;64 ^I;-;66 ^I;-;81 _;-;80 Т;63 _;-;72 Z;-;66 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;61;64;63;79;239;68;74;69;62;65;65;61
Высший;64;64;66;134;475;79;98;77;65;75;74;66
Низший;60;64;62;65;80;63;64;63;60;58;50;55
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
81;475;06.05.2010;;1;59;09.10.2010;11.10.2010;3;60;13.10.2009;21.01.2010;48
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9404;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;
Отметка нуля;329.72;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;"108 ""I";108 _I;113 _I;116 _I;185 (;125 ^;83 _;83;78 _;87 ^;86 _Ш);104 _I
2;"108 ""I";108 _I;113 _I;116 _I;234 (;123;83 _;83;78 _;87 ^;86 _Ш);104 _I
3;"108 ""I";108 _I;113 _I;116 _I;280 П(;123;83 _;83;78 _;87 ^;86 _Ш);104 _I
4;"108 ""I";108 _I;113 _I;116 _I;339 РП;122;83 _;83;78 _;87 ^;86 _Ш);104 _I
5;"108 ""I";108 _I;113 _I;116 _I;425 РП;120;83 _;83;78 _;87 ^;86 _Ш);104 _I
6;"108 ""I";108 _I;113 _I;116 _I;512 РП;119;83 _;84;78 _;87 ^;87 _Ш);104 _I
7;"108 ""I";108 _I;113 _I;116 _I;533 ЛР;114;83 _;84;78 _;86;87 Ш);104 _I
8;"108 ""I";109 I;113 _I;116 _I;589 ^ЛN;104;83 _;84;79;86;88 Ш);104 _I
9;"108 ""I";109 I;113 _I;116 _I;498 ЛХ;94;83 _;85;79;85;88 Ш);104 _I
10;"108 ""I";109 I;113 _I;116 _I;487 N;85 _;83 _;85;79;85;91 Ш);104 _I
11;"108 ""I";109 I;113 _I;118 I;492 N;83 _;83 _;85;79;83 _*);91 Z;105 _I
12;"108 ""I";109 I;113 _I;118 I;478 N;83 _;83 _;86;79;83 _*);92 Z;105 I
13;"108 ""I";110 I;113 _I;118 I;431 N;83 _;83 _;86;79;83 _*);93 Z;105 I
14;"108 ""I";110 I;113 _I;118 I;412 N;83 _;83 _;87;79;83 _Ш);94 Z;105 I
15;"108 ""I";110 I;114 _I;118 I;457 N;83 _;83 _;87;79;84 Ш);95 Z;106 I
16;"108 ""I";110 I;114 I;118 I;513 N;83 _;83 _;89 ^;80;84 Ш);96 Z;106 I
17;"108 ""I";110 I;114 I;118 I;484;83 _;84;89 ^;80;84 Ш);96 Z;107 ^I
18;"108 ""I";110 I;114 I;118 I;393;83 _;84;88;80;85 Ш);97 IZ;107 ^I
19;"108 ""I";111 I;114 I;118 I;356;83 _;86;87;81;85 );99 I;107 ^I
20;"108 ""I";111 I;114 I;118 I;308;83 _;86;86;81;85 );100 I;107 ^I
21;"108 ""I";111 I;114 I;119 I;305;83 _;86;86;83;86 Ш);100 I;107 ^I
22;"108 ""I";111 I;114 I;119 I;231;83 _;87;86;83;86 Ш);100 I;107 ^I
23;"108 ""I";112 I;114 I;119 I;191;83 _;87;85;84;86 Ш);101 I;107 ^I
24;"108 ""I";112 I;114 I;119 I;176;83 _;87;85;84;86 Ш);101 I;107 ^I
25;"108 ""I";112 I;114 I;123 I;176;83 _;88;84;85;86 Ш);102 I;107 ^I
26;"108 ""I";112 I;114 I;125 (;175;83 _;88;83;85;86 Ш);103 I;107 ^I
27;"108 ""I";113 ^I;114 I;136 (;169;83 _;89;82;85;86 Ш);103 I;107 ^I
28;"108 ""I";113 ^I;114 I;148 (;157;83 _;89;81;86;86 Ш);104 ^I;107 ^I
29;"108 ""I";;115 ^I;161 (;148;83 _;91;80;87 ^;86 Ш);104 ^I;107 ^I
30;"108 ""I";-;115 ^I;171 ^(;129;83 _;92;78 _;87 ^;86 Ш);104 ^I;107 ^I
31;"108 ""I";-;115 ^I;-;126 _;-;93 ^;78 _;-;86 Ш);-;107 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;108;110;114;123;335;93;85;84;81;85;95;106
Высший;108;113;115;173;641;125;93;89;87;87;104;107
Низший;108;108;113;116;126;83;83;78;78;83;86;104
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
118;641;08.05.2010;;1;78;30.08.2010;07.09.2010;9;86;03.11.2009;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9405;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Преображенка;;;;;;;;;;;
Отметка нуля;283.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;189 I;188 _I;193 _I;201 _I;219 _(;268 ^;203;227 ^;163;176;184 _Z;191 ^I
2;190 I;188 _I;194 _I;201 _I;235 (;256;203;216;162;176;187 Z;191 ^I
3;190 I;188 _I;194 I;202 _I;262 (;249;218;207;162;175;186 Z;190 I
4;190 I;188 _I;195 I;202 I;304 (;243;240;200;162 _;175;185 Z;190 I
5;191 I;188 _I;195 I;203 I;341 (;237;252;196;161 _;174;186 Z;190 I
6;191 I;189 I;196 I;203 I;381 РП;233;258 ^;191;161 _;173;186 Z;190 I
7;192 I;189 I;196 I;203 I;438 РП;230;259 ^;186;161 _;171;187 Z;189 I
8;192 I;189 I;197 I;203 I;519 РП;228;251;184;162;170;187 Z;189 I
9;193 ^I;190 I;197 I;203 I;605 <Р;227;241;182;162;169;188 Z;188 I
10;193 ^I;190 I;198 I;203 I;703 ^Л;226;231;180;163;168;188 Z;188 I
11;192 I;191 I;198 I;203 I;704 Л;225;225;178;163;166;188 Z;188 I
12;192 I;191 I;198 I;203 I;701 Х;223;218;176;164;165 _;189 Z;188 I
13;191 I;191 I;199 I;203 I;695;220;209;174;164;166;189 Z;188 I
14;191 I;191 I;199 I;203 I;695;217;201;172;164;167 Ш);189 Z;188 I
15;190 I;191 I;200 I;203 I;689;213;195;171;163;184 ^Z;189 Z;188 I
16;190 I;192 I;200 I;203 I;675;211;190;170;164;178 Z;189 Z;189 I
17;189 I;192 I;200 I;204 I;652;209;189;169;164;175 Z;189 Z;189 I
18;189 I;192 I;200 I;204 I;627;207 _;197;169;165;170 Z;189 Z;189 I
19;188 I;193 ^I;201 ^I;204 I;610;207 _;199;169;166;171 Z;190 Z;189 I
20;188 I;193 ^I;201 ^I;204 I;592;208;194;169;169;172 Z;190 Z;189 I
21;188 I;193 ^I;201 ^I;205 I;558;210;188;169;170;170 Z;190 Z;189 I
22;188 I;193 ^I;201 ^I;205 I;519;214;184 _;169;171;171 Z;190 Z;188 I
23;188 I;193 ^I;201 ^I;206 ~;474;220;187;169;173;171 Z;191 Z;188 I
24;188 I;193 ^I;201 ^I;206 ~;434;224;209;169;174;170 Z;191 Z;188 I
25;188 I;192 I;201 ^I;207 ~;398;228;240;168;174;170 Z;191 Z;187 I
26;187 _I;192 I;201 ^I;210 ~;366;228;242;168;175;171 Z;191 Z;187 I
27;187 _I;192 I;201 ^I;212 ^~;343;224;237;167;176;172 Z;192 ^Z;187 I
28;187 _I;192 I;201 ^I;209 ~;325;220;242;167;177 ^;173 Z;192 ^I;187 I
29;187 _I;;201 ^I;209 (~;309;216;252;166;177 ^;174 Z;192 ^I;187 _I
30;187 _I;-;201 ^I;212 ^(;294;209;248;165;177 ^;177 Z;192 ^I;186 _I
31;187 _I;-;201 ^I;-;283;-;237;165 _;-;182 Z;-;186 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;189;191;199;205;482;224;221;178;167;172;189;188
Высший;193;193;201;212;716;274;259;229;177;186;192;191
Низший;187;188;193;201;216;206;183;164;161;165;183;186
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
217;716;10.05.2010;;1;161;04.09.2010;07.09.2010;4;166;20.10.2009;21.10.2009;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9406;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;
Отметка нуля;256.08;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;123 ^I;119 ^I;115 ^I;114 _I;130 _~;280 ^;205;175;97 _;116;114 _I;116 ^I
2;123 ^I;119 ^I;115 ^I;114 _I;134 ~;265;203;175 ^;96 _;116;114 _I;116 ^I
3;123 ^I;118 I;115 ^I;114 _I;136 ~;250;210;163;97 _;116;115 I;116 ^I
4;123 ^I;118 I;115 ^I;114 _I;138 ~;234;214;158;97;114;115 I;116 ^I
5;123 ^I;118 I;115 ^I;114 _I;160 ~;229;233;158;97 _;114;115 I;116 ^I
6;123 ^I;118 I;114 _I;114 _I;226 (;223;271;168;96 _;114;115 I;116 ^I
7;122 I;117 I;114 _I;114 _I;302 (;217;305;173;96 _;113;116 I;116 ^I
8;122 I;117 I;114 _I;114 _I;364 (;214;318;164;96 _;113;116 I;116 ^I
9;122 I;117 I;114 _I;114 _I;431 П;213;320 ^;147;97;112;117 ^I;116 ^I
10;122 I;117 I;114 _I;114 _I;543 РП;222;305;134;99;111;117 ^I;116 ^I
11;122 I;117 I;114 _I;114 _I;785 ЛN;233;288;124;100;110;117 ^I;116 ^I
12;122 I;117 I;114 _I;114 _I;962 ^ЛN;242;267;120;103;108;117 ^I;116 ^I
13;122 I;117 I;114 _I;114 _I;830 ХN;247;245;119;104;107;117 ^I;116 ^I
14;122 I;117 I;114 _I;114 _I;775 ХN;249;224;118;105;110 _Ш);117 ^I;116 ^I
15;122 I;117 I;114 _I;114 _I;774;244;210;112;105;128 ^Ш);117 ^I;116 ^I
16;122 I;117 I;114 _I;114 _I;771;238;194;110;105;124 I;117 ^I;116 ^I
17;122 I;117 I;114 _I;114 _I;766;233;181;110;105;118 I;117 ^I;115 I
18;121 I;116 I;114 _I;114 _I;748;225;166;108;105;116 I;117 ^I;115 I
19;121 I;116 I;114 _I;115 I;727;219;135;106;104;116 I;116 I;115 I
20;121 I;116 I;114 _I;115 I;695;213;127;105;103;116 I;116 I;115 I
21;121 I;116 I;114 _I;115 I;671;207;126;104;104;116 I;116 I;115 I
22;121 I;116 I;114 _I;115 I;649;203;123;103;105;116 I;116 I;115 I
23;121 I;116 I;114 _I;116 ~;616;201;118;103;107;116 I;116 I;115 I
24;120 I;116 I;114 _I;117 ~;596;199;114;102;109;115 I;116 I;114 I
25;120 I;116 I;114 _I;118 ~;568;198 _;113 _;102;112;115 I;116 I;114 I
26;120 I;116 _I;114 _I;118 ~;521;206;122;102;112;115 I;116 I;114 I
27;120 I;115 _I;114 _I;119 ~;471;215;146;101;112;115 I;116 I;114 I
28;120 _I;115 _I;114 _I;121 ~;410;219;166;101;112;115 I;116 I;114 I
29;119 _I;;114 _I;123 ~;347;218;179;101;113 ^;114 I;116 I;113 _I
30;119 _I;-;114 _I;125 ^~;316;212;165;99;113 ^;114 I;116 I;113 _I
31;119 _I;-;114 _I;-;294;-;171;99 _;-;114 I;-;113 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;121;117;114;116;511;226;199;125;104;115;116;115
Высший;123;119;115;126;1010;286;322;177;113;131;117;116
Низший;119;115;114;114;128;197;112;98;96;106;114;113
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
165;1010;12.05.2010;;1;96;01.09.2010;08.09.2010;7;114;06.03.2010;18.04.2010;44
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9408;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;
Отметка нуля;175.92;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;214 ^I;206 ^I;201 I;206 _I;236 _~;665 ^;377;313 _;380;296;327 ^Z;276 ^I
2;214 ^I;206 ^I;200 _I;206 _I;238 ~;664;368;316;378;295;324 Z;275 I
3;213 I;206 ^I;200 _I;207 I;241 ~;661;361;316;374;295;319 Z;275 I
4;213 I;205 I;201 I;207 I;241 ~;657;359;319;371;294;315 Z;274 I
5;213 I;205 I;201 I;207 I;242 I;653;365;320;368;293 _;312 Z;274 I
6;212 I;205 I;201 I;207 I;243 I;650;382;327;367;293;307 Z;274 I
7;211 I;205 I;202 I;207 I;246 I;644;405;334;365;294 Ш);302 Z;273 I
8;211 I;205 I;202 I;207 I;249 I;640;422;340;364;299 Ш);300 Z;273 I
9;211 I;204 I;202 I;208 I;257 I;638;431;342;364;298 Ш);299 Z;272 I
10;210 I;204 I;202 I;208 I;274 (Z;633;420;347;365;301 Ш);297 Z;272 I
11;210 I;204 I;203 I;209 I;296 (Z;582;406;354;367;306 Ш);296 I;272 I
12;210 I;204 I;203 I;209 I;319 (Z;515;402;364;374;311 Ш);295 I;271 I
13;210 I;204 I;203 I;209 I;372 (Z;489;405;377;383;316 Ш);293 I;271 I
14;209 I;204 I;203 I;209 I;429 (Z;482;411;381;394;323 ]Z;292 I;270 I
15;209 I;204 I;203 I;209 I;465 (Z;473;417;382;405 ^;333 ]Z;290 I;270 I
16;209 I;203 I;203 I;209 I;554 (Z;463;426;385;407 ^;330 Z;289 I;270 I
17;209 I;203 I;203 I;210 I;600 (Z;454;445 ^;391;405;334 Z;289 I;270 I
18;209 I;202 I;203 I;211 I;624 Л;448;433;395;402;342 ^Z;288 I;269 I
19;209 I;202 I;203 I;213 I;626 Л;449;426;401;400;338 Z;287 I;269 I
20;209 I;202 I;204 I;214 I;638 Х;444;415;402;393;338 Z;286 I;269 I
21;208 I;202 I;205 I;215 I;651 Х;437;403;404;357;337 Z;285 I;268 I
22;208 I;202 I;205 I;216 ~;641 Х;434;390;405;337;336 Z;284 I;268 I
23;208 I;202 I;205 I;219 ~;637;429;378;406 ^;327;335 Z;282 I;267 I
24;207 I;202 I;205 I;220 ~;628;424;370;405;319;330 Z;280 I;267 I
25;207 I;202 I;206 ^I;220 ~;623;418;359;405;314;329 Z;280 I;266 I
26;207 I;201 _I;206 ^I;222 ~;614;411;345;404;312;328 Z;279 I;265 I
27;207 I;201 _I;206 ^I;223 ~;596;403;332;398;310;327 Z;278 I;264 I
28;207 I;201 _I;206 ^I;224 ~;587;398;324;393;306;328 Z;277 I;263 I
29;206 _I;;206 ^I;226 ~;598;391;323;390;300;326 Z;277 I;263 I
30;206 _I;-;206 ^I;232 ^~;636;384 _;317;388;297 _;326 Z;276 _I;262 _I
31;206 _I;-;206 ^I;-;656 ^;-;316 _;385;-;327 Z;-;262 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;209;203;203;213;460;514;385;371;360;318;294;269
Высший;214;206;206;233;660;665;449;406;407;342;327;276
Низший;206;201;200;206;235;382;315;313;297;292;276;262
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
317;665;01.06.2010;;1;292;05.10.2010;;1;200;02.03.2010;03.03.2010;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9410;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;
Отметка нуля;124.84;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;268 ^I;260 ^I;252 ^I;249 I;255 _~;887 N;575 ^;410;629;371;404 ^I;342 ^I
2;268 ^I;260 ^I;252 ^I;249 I;255 ~;966 N;533;406;622;364;400 I;339 I
3;267 I;260 ^I;251 I;249 I;255 ~;1143;528;400;622;358;398 I;338 I
4;267 I;259 I;251 I;249 I;257 ~;1132;527;396;619;350;397 I;336 I
5;267 I;259 I;250 I;249 I;257 ~;1063;556;396;600;346;396 I;334 I
6;266 I;259 I;250 I;248 _I;255 _~;1171 ^;580;395;557;336;395 I;332 I
7;266 I;259 I;250 I;248 _I;254 _~;1138;587;398 _;529;330 *);396 I;330 I
8;265 I;258 I;250 I;248 _I;254 _~;1034;580;419;526;329 Ш);397 I;328 I
9;265 I;258 I;250 I;248 _I;255 _~;1000;569;430;570;327 Ш);395 I;326 I
10;265 I;258 I;250 I;248 _I;261 ~;1012;551;470;643;325 Ш);394 I;323 I
11;265 I;258 I;250 I;248 _I;280 (;998;538;495;694;320 Ш);393 I;321 I
12;264 I;258 I;250 I;248 _I;340 (;934;522;531;729;317 Ш);392 I;319 I
13;264 I;257 I;249 _I;248 _I;426 (;862;501;531;759 ^;323 _]Z;390 I;317 I
14;264 I;257 I;249 _I;248 _I;623 (;885;478;524;723;406 ^I;388 I;315 I
15;264 I;256 I;249 _I;248 _I;1092 П(;926;475;517;713;394 I;386 I;313 I
16;264 I;256 I;249 _I;249 I;1120 ^ПХ;981;477;515;674;385 I;385 I;311 I
17;263 I;255 I;249 _I;249 I;748 >;921;487;541;647;358 I;383 I;311 I
18;263 I;255 I;249 _I;249 I;712 >Л;895;513;553;609;351 I;379 I;310 I
19;263 I;254 I;249 _I;249 I;688 ЛТ;854;503;546;584;365 I;374 I;308 I
20;262 I;254 I;249 _I;250 I;888 ЛN;788;496;540;531;401 I;369 I;306 I
21;262 I;254 I;249 _I;250 I;921 ЛХ;760;488;524;511;399 I;366 I;305 I
22;262 I;254 I;249 _I;250 I;822 ХN;721;526;483;495;398 I;363 I;302 I
23;262 I;254 I;249 _I;250 I;785 ХN;722;525;472;474;399 I;362 I;301 I
24;262 I;253 I;249 _I;252 I;768 N;714;550;479;453;400 I;361 I;300 I
25;262 I;253 I;249 _I;252 I;754 N;702;559;565;444;401 I;359 I;300 I
26;261 I;253 I;249 _I;252 I;744 N;697;554;620;433;403 I;356 I;300 I
27;261 I;252 _I;249 _I;253 I;751 N;707;543;621;406;403 I;350 I;298 I
28;261 I;252 _I;249 _I;253 I;761 N;703;519;700;401;404 I;348 I;295 I
29;261 I;;249 _I;254 ^I;793 N;689;467;725 ^;388;405 I;347 I;293 I
30;260 _I;-;249 _I;254 ^I;853 N;630 _;443;699;381 _;406 I;345 _I;291 I
31;260 _I;-;249 _I;-;892 N;-;423 _;646;-;404 I;-;289 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;264;256;250;250;591;888;522;514;566;370;379;314
Высший;268;260;252;254;1212;1198;589;735;766;414;405;342
Низший;260;252;249;248;254;614;418;390;380;311;344;289
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
430;1212;16.05.2010;;1;330;06.10.2010;;1;248;06.04.2010;15.04.2010;10
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9413;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;
Отметка нуля;83.41;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;242 ^I;240 ^I;"239 ""I";239 _I;310 _~;1429 N;595 ^;305;599;332;322 _I;404 ^I
2;242 ^I;240 ^I;"239 ""I";239 _I;310 _~;1449 N;520;298;583;319;324 I;403 I
3;242 ^I;240 ^I;"239 ""I";239 _I;310 _I;1466;486;285;576;314;330 I;403 I
